S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
42.59,48.6,56.5,22.14,54.97,24.62,52.79,28.06,57.23,23.24
42.69,48.63,56.71,21.97,55.16,24.68,53.05,27.63,57.51,23.22
42.83,48.61,56.95,21.69,55.36,24.52,53.25,27.38,57.71,23.06
42.94,48.33,57.14,21.61,55.54,24.2,53.48,27.16,57.85,22.87
43.06,48.15,57.33,21.5,55.75,24.03,53.6,27.25,58.0,23.05
43.19,48.02,57.59,21.28,55.96,23.8,53.74,27.03,58.16,23.3
43.32,47.59,57.79,21.22,56.19,23.66,53.96,26.83,58.37,22.78
43.44,47.7,57.98,21.03,56.37,23.52,54.15,26.55,58.68,22.27
43.59,47.79,58.25,20.7,56.49,23.31,54.33,26.36,58.81,22.35
43.74,47.56,58.49,20.46,56.64,23.23,54.53,26.05,58.95,22.27
43.84,47.01,58.73,20.21,56.86,23.16,54.75,25.83,59.09,22.05
43.94,46.96,58.94,19.99,57.08,22.89,54.92,25.63,59.29,21.94
44.07,46.97,59.09,20.02,57.27,22.75,55.13,25.53,59.49,21.76
44.2,46.85,59.36,19.86,57.45,22.63,55.27,25.52,59.71,21.54
44.36,46.7,59.6,19.65,57.62,22.52,55.45,25.33,59.9,21.33
44.5,46.6,59.79,19.31,57.82,22.29,55.65,25.17,60.35,20.65
44.64,46.57,60.05,19.02,58.02,22.16,55.83,25.04,60.63,20.76
44.79,46.25,60.35,18.94,58.25,21.89,56.0,24.88,60.95,20.15
44.91,45.99,60.55,18.63,58.44,21.77,56.2,24.72,61.11,20.41
45.03,45.74,60.72,18.68,58.63,21.66,56.4,24.51,61.19,20.52
45.19,45.7,60.82,18.83,58.8,21.49,56.6,24.35,61.27,20.67
45.35,45.61,60.99,18.53,59.0,21.36,56.72,24.17,61.39,20.92
45.48,45.34,61.21,18.17,59.18,21.16,56.99,23.86,61.54,20.44
45.58,45.54,61.53,17.77,59.32,20.98,57.19,23.62,61.7,20.21
45.72,45.35,61.72,17.87,59.54,20.8,57.48,23.37,61.91,20.11
45.85,45.03,61.81,18.19,59.74,20.79,57.61,23.3,62.12,19.52
46.02,44.77,61.8,18.26,59.85,20.7,57.71,23.35,62.31,19.23
46.15,44.5,61.83,18.45,59.98,20.73,57.81,23.27,62.44,19.02
46.27,44.47,61.87,19.38,60.09,20.65,57.91,23.21,62.52,19.54
46.33,44.29,61.91,19.3,60.21,20.6,57.98,23.19,62.62,19.54
46.39,44.45,61.97,19.09,60.34,20.42,58.03,23.11,62.74,19.36
46.48,44.32,62.02,19.05,60.43,20.31,58.14,23.06,62.81,19.47
46.53,44.28,62.06,19.24,60.54,20.37,58.21,23.03,62.94,19.59
46.61,44.11,62.12,19.6,60.65,20.6,58.28,23.16,63.07,18.63
46.66,44.03,62.18,20.07,60.73,20.47,58.35,23.78,63.16,18.82
46.73,44.19,62.21,20.33,60.82,20.3,58.43,24.08,63.22,19.22
46.78,44.16,62.25,19.92,60.91,20.15,58.49,24.13,63.3,19.34
46.81,43.84,62.27,20.29,60.96,20.18,58.57,24.26,63.37,19.59
46.86,43.31,62.28,19.99,61.04,20.54,58.66,24.08,63.44,19.54
46.89,42.81,62.3,19.55,61.11,20.72,58.71,23.8,63.5,19.51
46.91,42.46,62.32,19.44,61.16,20.69,58.76,23.7,63.56,19.54
46.95,42.08,62.33,19.31,61.22,20.51,58.81,23.78,63.63,19.74
46.96,41.88,62.33,19.35,61.27,20.16,58.86,24.01,63.68,19.82
46.99,41.89,62.33,19.47,61.32,19.91,58.9,24.11,63.75,19.86
47.03,41.96,62.35,19.55,61.37,19.88,58.93,24.03,63.79,19.96
47.06,41.94,62.35,19.46,61.4,19.93,58.95,23.96,63.83,20.12
47.08,41.92,62.35,19.46,61.45,19.89,59.0,24.0,63.89,19.86
47.1,41.83,62.34,19.52,61.48,20.0,59.03,24.0,63.93,19.61
47.11,41.49,62.32,19.63,61.53,20.21,59.05,23.98,63.97,19.35
47.13,41.25,62.3,19.73,61.55,20.45,59.09,23.96,63.99,19.24
47.16,41.0,62.29,19.73,61.56,20.56,59.11,23.98,64.04,19.27
47.17,40.73,62.27,19.69,61.6,20.6,59.12,24.0,64.05,19.33
47.18,40.45,62.23,19.7,61.61,20.53,59.15,23.99,64.07,19.34
47.19,40.18,62.2,19.75,61.62,20.48,59.17,23.9,64.1,19.35
47.2,39.94,62.19,19.75,61.63,20.46,59.17,23.92,64.11,19.4
47.21,39.49,62.1,19.71,61.66,20.5,59.19,24.02,64.15,19.61
47.22,39.33,62.04,19.69,61.67,20.5,59.18,23.98,64.15,19.64
47.12,36.79,61.11,19.59,61.34,20.73,58.85,23.95,63.93,20.1
47.09,36.55,60.87,19.67,61.19,20.76,58.72,24.05,63.82,20.44
47.04,36.17,60.63,19.82,61.02,20.76,58.58,23.82,63.69,20.57
47.02,36.02,60.5,19.87,60.94,20.8,58.51,23.83,63.63,20.65
47.01,35.98,60.43,19.9,60.88,20.82,58.47,23.88,63.59,20.7
46.98,35.95,60.38,19.93,60.84,20.86,58.45,23.95,63.55,20.73
46.94,35.81,60.18,20.06,60.7,20.94,58.32,24.12,63.43,20.79
46.92,35.73,60.11,20.12,60.66,20.97,58.28,24.17,63.39,20.81
46.9,35.66,60.04,20.16,60.59,21.0,58.26,24.17,63.36,20.83
46.87,35.53,59.93,20.26,60.51,21.05,58.18,24.14,63.28,20.89
46.83,35.46,59.78,20.34,60.39,21.1,58.08,24.09,63.18,20.92
46.8,35.39,59.65,20.42,60.28,21.16,58.0,24.08,63.09,20.97
46.77,35.29,59.51,20.5,60.18,21.24,57.91,24.11,63.03,21.05
46.74,35.23,59.44,20.55,60.11,21.28,57.87,24.14,62.95,21.09
46.71,35.11,59.31,20.64,60.0,21.35,57.78,24.17,62.88,21.18
46.68,35.08,59.24,20.68,59.95,21.39,57.73,24.19,62.82,21.21
46.63,35.03,59.1,20.76,59.82,21.44,57.66,24.25,62.74,21.28
46.6,35.01,58.96,20.83,59.73,21.5,57.55,24.3,62.63,21.34
46.58,34.97,58.88,20.88,59.66,21.55,57.52,24.3,62.59,21.39
46.54,34.94,58.81,20.91,59.6,21.58,57.47,24.32,62.54,21.43
46.52,34.86,58.67,20.99,59.48,21.67,57.37,24.41,62.42,21.5
46.5,34.84,58.61,21.02,59.42,21.72,57.32,24.49,62.39,21.53
46.46,34.82,58.53,21.06,59.36,21.76,57.27,24.57,62.33,21.55
46.44,34.82,58.47,21.09,59.3,21.81,57.24,24.65,62.28,21.58
46.4,34.8,58.41,21.13,59.23,21.85,57.18,24.72,62.22,21.6
46.38,34.79,58.34,21.17,59.17,21.89,57.14,24.76,62.18,21.64
46.37,34.77,58.28,21.21,59.11,21.95,57.09,24.8,62.13,21.66
46.35,34.73,58.2,21.25,59.04,21.98,57.03,24.82,62.07,21.69
46.3,34.69,58.07,21.34,58.92,22.08,56.94,24.86,61.96,21.76
46.28,34.66,57.99,21.38,58.87,22.12,56.89,24.88,61.9,21.79
46.24,34.65,57.92,21.42,58.79,22.16,56.84,24.9,61.85,21.82
46.23,34.64,57.86,21.44,58.73,22.21,56.81,24.94,61.8,21.85
46.2,34.63,57.78,21.5,58.66,22.27,56.74,24.99,61.74,21.89
46.18,34.63,57.72,21.54,58.59,22.31,56.7,25.01,61.69,21.9
46.14,34.62,57.64,21.58,58.53,22.36,56.65,25.05,61.62,21.93
46.12,34.6,57.58,21.62,58.47,22.4,56.59,25.08,61.58,21.96
46.09,34.59,57.52,21.66,58.4,22.44,56.54,25.12,61.53,22.0
46.06,34.57,57.43,21.7,58.33,22.48,56.5,25.17,61.45,22.03
46.04,34.57,57.37,21.74,58.28,22.53,56.45,25.2,61.4,22.06
46.0,34.56,57.24,21.83,58.14,22.6,56.36,25.25,61.3,22.11
45.96,34.57,57.16,21.89,58.08,22.64,56.29,25.26,61.23,22.14
45.93,34.57,57.09,21.94,58.02,22.68,56.25,25.27,61.18,22.17
45.91,34.56,57.02,22.0,57.94,22.72,56.19,25.3,61.12,22.21
45.89,34.56,56.97,22.05,57.87,22.76,56.15,25.32,61.06,22.25
45.86,34.55,56.89,22.08,57.82,22.81,56.1,25.34,61.0,22.3
45.84,34.54,56.81,22.13,57.74,22.86,56.04,25.37,60.95,22.35
45.81,34.53,56.75,22.19,57.68,22.93,55.99,25.39,60.89,22.4
45.77,34.53,56.69,22.24,57.6,23.01,55.94,25.42,60.82,22.44
45.75,34.53,56.63,22.29,57.53,23.08,55.89,25.44,60.77,22.49
45.7,34.53,56.49,22.4,57.4,23.24,55.79,25.5,60.66,22.56
45.65,34.54,56.41,22.47,57.32,23.3,55.72,25.54,60.59,22.6
45.64,34.54,56.36,22.52,57.26,23.35,55.69,25.58,60.53,22.63
45.61,34.56,56.29,22.58,57.2,23.4,55.64,25.62,60.48,22.67
45.59,34.56,56.22,22.63,57.12,23.44,55.57,25.65,60.4,22.71
45.56,34.56,56.14,22.69,57.07,23.48,55.52,25.68,60.34,22.75
45.53,34.56,56.09,22.75,57.0,23.54,55.49,25.73,60.28,22.8
45.49,34.57,56.03,22.8,56.93,23.59,55.44,25.78,60.22,22.85
45.45,34.57,55.95,22.86,56.85,23.66,55.37,25.82,60.17,22.9
45.44,34.57,55.87,22.92,56.79,23.72,55.32,25.87,60.1,22.95
45.41,34.56,55.82,22.98,56.71,23.78,55.25,25.91,60.04,22.98
45.39,34.57,55.75,23.03,56.65,23.84,55.21,25.95,59.97,23.03
45.33,34.59,55.63,23.14,56.51,23.94,55.11,26.01,59.85,23.11
45.29,34.6,55.55,23.2,56.44,23.98,55.07,26.02,59.8,23.15
45.27,34.63,55.49,23.25,56.37,24.04,55.01,26.04,59.73,23.2
45.24,34.63,55.42,23.3,56.3,24.09,54.96,26.07,59.67,23.24
45.2,34.64,55.35,23.36,56.23,24.14,54.91,26.1,59.61,23.29
45.17,34.66,55.29,23.4,56.18,24.19,54.85,26.16,59.55,23.33
45.14,34.66,55.21,23.47,56.1,24.25,54.8,26.2,59.48,23.37
45.11,34.66,55.16,23.53,56.03,24.3,54.74,26.24,59.41,23.4
45.09,34.67,55.09,23.58,55.96,24.36,54.68,26.29,59.36,23.43
45.05,34.68,55.04,23.63,55.92,24.42,54.64,26.33,59.29,23.46
44.99,34.7,54.9,23.74,55.78,24.52,54.52,26.39,59.17,23.54
44.97,34.72,54.85,23.79,55.69,24.56,54.47,26.42,59.09,23.57
44.95,34.73,54.77,23.84,55.62,24.6,54.43,26.46,59.05,23.62
44.89,34.76,54.63,23.95,55.5,24.72,54.32,26.51,58.92,23.7
44.85,34.78,54.59,24.0,55.41,24.79,54.27,26.54,58.85,23.73
44.82,34.79,54.5,24.06,55.36,24.85,54.21,26.56,58.78,23.77
44.76,34.82,54.38,24.17,55.22,24.95,54.12,26.61,58.67,23.85
44.73,34.82,54.33,24.23,55.16,25.0,54.05,26.64,58.6,23.88
44.7,34.85,54.26,24.28,55.08,25.04,54.01,26.66,58.55,23.93
44.67,34.86,54.19,24.33,55.02,25.1,53.96,26.71,58.47,23.96
44.65,34.88,54.13,24.39,54.95,25.16,53.9,26.74,58.41,24.01
44.61,34.89,54.08,24.43,54.89,25.22,53.85,26.78,58.33,24.05
44.59,34.92,54.01,24.49,54.82,25.28,53.79,26.81,58.3,24.1
44.55,34.93,53.96,24.55,54.74,25.35,53.74,26.84,58.22,24.14
44.53,34.95,53.89,24.59,54.68,25.42,53.68,26.88,58.15,24.2
44.48,34.97,53.82,24.65,54.61,25.48,53.62,26.91,58.1,24.24
44.45,34.99,53.76,24.69,54.56,25.53,53.58,26.94,58.02,24.28
44.44,35.02,53.69,24.75,54.48,25.58,53.53,26.98,57.97,24.33
44.4,35.03,53.63,24.79,54.42,25.62,53.46,27.01,57.9,24.39
44.33,35.08,53.49,24.89,54.28,25.7,53.37,27.07,57.78,24.49
44.3,35.11,53.44,24.94,54.22,25.75,53.31,27.09,57.71,24.54
44.28,35.12,53.39,24.99,54.15,25.81,53.27,27.12,57.67,24.59
44.24,35.15,53.33,25.04,54.08,25.88,53.22,27.15,57.58,24.65
44.22,35.16,53.26,25.08,54.02,25.94,53.16,27.18,57.52,24.7
44.18,35.18,53.2,25.14,53.97,26.01,53.11,27.2,57.46,24.75
44.17,35.2,53.14,25.17,53.9,26.09,53.05,27.23,57.39,24.81
44.12,35.21,53.08,25.2,53.83,26.17,53.0,27.26,57.32,24.86
44.09,35.23,53.02,25.25,53.76,26.23,52.95,27.29,57.28,24.91
44.06,35.25,52.96,25.29,53.7,26.31,52.9,27.32,57.22,24.98
44.03,35.28,52.89,25.33,53.62,26.38,52.85,27.34,57.14,25.03
44.0,35.3,52.84,25.38,53.57,26.43,52.79,27.36,57.08,25.1
43.97,35.32,52.79,25.42,53.49,26.49,52.73,27.39,57.01,25.15
43.92,35.37,52.65,25.5,53.37,26.6,52.63,27.43,56.89,25.27
43.88,35.39,52.59,25.54,53.31,26.67,52.57,27.45,56.83,25.33
43.85,35.42,52.54,25.59,53.24,26.72,52.52,27.49,56.77,25.39
43.81,35.46,52.48,25.62,53.18,26.79,52.49,27.51,56.7,25.51
43.8,35.93,52.41,25.6,53.1,26.65,52.37,27.63,56.59,24.44
43.77,37.48,52.29,26.43,52.99,25.72,52.24,27.02,56.45,23.65
43.73,38.82,52.14,26.29,52.9,26.31,52.13,26.76,56.31,22.98
43.71,38.98,51.99,25.85,52.83,25.97,52.05,26.44,56.15,22.8
43.67,38.91,51.87,25.88,52.72,25.63,51.98,26.3,56.0,22.79
43.64,38.97,51.81,25.93,52.63,25.43,51.89,26.3,55.91,22.83
43.61,38.96,51.77,26.07,52.53,25.44,51.81,26.39,55.83,22.82
43.57,39.03,51.69,26.3,52.42,25.56,51.77,26.52,55.75,22.86
43.53,38.94,51.63,26.31,52.32,25.74,51.7,26.64,55.66,22.95
43.51,39.15,51.58,26.36,52.25,25.85,51.66,26.62,55.6,23.01
43.49,38.81,51.48,25.85,52.17,25.92,51.57,26.49,55.49,23.02
43.41,38.42,51.18,25.36,51.97,25.23,51.37,25.9,55.26,22.52
43.4,37.95,51.05,25.22,51.9,25.04,51.27,25.7,55.09,22.45
43.37,38.08,50.95,25.63,51.81,25.01,51.2,25.63,54.97,22.45
43.34,38.09,50.92,25.76,51.74,25.01,51.09,25.86,54.87,22.38
43.31,38.02,50.86,25.92,51.65,25.02,51.04,25.97,54.78,22.5
43.29,38.01,50.81,25.91,51.57,25.15,50.97,26.14,54.7,22.69
43.25,37.96,50.76,25.83,51.47,25.27,50.91,26.17,54.6,22.66
43.22,37.75,50.62,25.36,51.36,25.04,50.83,26.23,54.44,22.72
43.21,37.53,50.49,25.33,51.26,24.84,50.73,26.04,54.33,22.47
43.17,37.45,50.36,25.1,51.17,24.8,50.66,25.93,54.17,22.33
43.13,37.17,50.24,24.91,51.1,24.66,50.57,25.68,54.04,22.24
43.1,37.25,50.15,25.26,51.03,24.5,50.47,25.42,53.91,22.53
43.07,37.37,50.09,25.52,50.91,24.7,50.43,25.44,53.83,22.65
43.03,37.39,50.05,25.67,50.8,24.92,50.34,25.64,53.74,22.68
43.0,37.39,50.0,25.72,50.69,25.14,50.26,25.8,53.63,22.75
42.98,37.4,49.92,25.73,50.61,25.23,50.2,25.99,53.57,22.85
42.96,37.48,49.86,25.8,50.51,25.3,50.13,26.11,53.48,22.78
42.91,36.93,49.64,25.11,50.31,25.1,49.9,25.79,53.2,22.87
42.88,36.75,49.5,25.01,50.22,24.87,49.83,25.61,53.08,22.85
42.84,36.79,49.36,25.07,50.15,24.89,49.74,25.49,52.94,22.84
42.8,36.65,49.25,25.0,50.07,24.82,49.68,25.41,52.83,22.84
42.77,36.58,49.15,24.88,50.0,24.73,49.58,25.33,52.72,22.99
42.73,36.41,49.04,25.0,49.88,24.65,49.49,25.29,52.61,22.98
42.7,36.37,48.96,25.09,49.82,24.65,49.41,25.23,52.5,23.02
42.66,36.27,48.88,25.11,49.74,24.66,49.32,25.27,52.39,23.05
42.64,36.18,48.82,25.52,49.68,24.82,49.26,25.38,52.28,23.08
42.61,36.09,48.76,25.74,49.59,25.04,49.2,25.49,52.21,23.14
42.58,36.2,48.7,25.81,49.52,25.19,49.13,25.68,52.12,23.24
42.54,36.33,48.65,25.9,49.43,25.26,49.05,25.86,52.07,23.3
42.51,36.38,48.6,25.97,49.34,25.33,48.99,25.99,51.96,23.34
42.48,36.47,48.54,26.08,49.26,25.46,48.93,26.1,51.89,23.18
42.46,36.53,48.49,26.16,49.17,25.56,48.86,26.17,51.78,23.17
42.41,36.57,48.39,25.8,49.08,25.68,48.73,26.09,51.67,23.48
42.39,36.26,48.26,25.68,48.98,25.43,48.64,26.19,51.55,23.31
42.36,35.98,48.16,25.75,48.89,25.34,48.56,26.04,51.42,23.47
42.34,35.96,48.1,25.97,48.85,25.4,48.5,25.99,51.3,23.82
42.31,35.93,48.02,26.17,48.8,25.48,48.44,26.07,51.21,23.88
42.25,36.09,47.93,26.34,48.61,25.67,48.3,26.34,51.05,24.05
42.21,36.11,47.88,26.4,48.53,25.79,48.25,26.44,50.96,24.13
42.19,36.22,47.82,26.47,48.44,25.89,48.19,26.53,50.91,24.23
42.13,35.71,47.65,26.14,48.29,26.06,48.03,26.39,50.73,24.33
42.09,35.44,47.51,26.07,48.22,25.85,47.96,26.57,50.6,24.11
42.05,35.28,47.41,26.01,48.15,25.69,47.88,26.28,50.48,23.88
42.02,35.33,47.29,25.94,48.07,25.71,47.8,26.14,50.32,23.92
42.0,35.33,47.23,26.2,47.98,25.65,47.73,26.14,50.22,24.22
41.96,35.38,47.18,26.51,47.91,25.68,47.65,26.11,50.14,24.34
41.92,35.53,47.16,26.57,47.84,25.83,47.6,26.3,50.05,24.42
41.9,35.64,47.09,26.62,47.76,26.01,47.53,26.41,49.98,24.51
41.86,35.73,47.04,26.74,47.68,26.13,47.47,26.54,49.91,24.62
41.81,35.79,46.93,26.59,47.5,26.39,47.32,26.75,49.75,24.49
41.77,35.21,46.79,26.28,47.41,26.39,47.26,26.84,49.64,24.64
41.74,34.9,46.66,26.23,47.34,26.1,47.2,26.59,49.53,24.7
41.69,34.69,46.55,26.26,47.26,25.99,47.1,26.36,49.43,24.73
41.65,34.62,46.47,26.2,47.19,25.96,47.04,26.31,49.3,24.61
41.6,34.35,46.36,26.22,47.11,25.93,46.94,26.27,49.21,24.66
41.58,34.51,46.27,26.18,47.04,25.88,46.87,26.26,49.1,24.56
41.55,34.55,46.2,26.32,46.97,25.81,46.8,26.3,49.0,24.68
41.51,34.75,46.17,26.52,46.88,25.92,46.74,26.24,48.91,24.79
41.47,34.87,46.13,26.68,46.79,26.04,46.66,26.34,48.85,24.88
41.46,34.96,46.08,26.77,46.71,26.23,46.61,26.59,48.79,24.93
41.42,35.08,46.04,26.88,46.63,26.39,46.55,26.76,48.71,24.98
41.4,35.11,45.96,26.94,46.55,26.46,46.5,26.84,48.65,25.06
41.36,35.24,45.93,27.08,46.5,26.52,46.44,26.93,48.58,25.23
41.33,35.32,45.88,27.08,46.43,26.6,46.38,27.0,48.51,25.32
41.3,35.35,45.83,27.16,46.37,26.71,46.33,27.1,48.43,25.46
41.27,35.44,45.77,27.2,46.32,26.85,46.27,27.22,48.35,25.55
41.25,35.53,45.72,27.31,46.24,27.0,46.23,27.31,48.28,25.64
41.21,35.56,45.69,27.36,46.19,27.12,46.17,27.4,48.2,25.76
41.18,35.56,45.63,27.38,46.12,27.23,46.13,27.45,48.13,25.89
41.17,35.59,45.57,27.46,46.06,27.36,46.06,27.47,48.07,26.0
41.11,35.68,45.48,27.71,45.94,27.55,45.95,27.58,47.95,26.17
41.09,35.7,45.44,27.73,45.89,27.6,45.91,27.61,47.88,26.23
41.06,35.74,45.39,27.74,45.83,27.65,45.87,27.64,47.84,26.3
41.04,35.8,45.35,27.81,45.77,27.78,45.81,27.74,47.78,26.4
41.01,35.92,45.29,27.94,45.72,27.91,45.78,27.82,47.71,26.49
40.98,36.04,45.26,28.05,45.65,27.98,45.73,27.91,47.67,26.54
40.96,36.14,45.2,28.12,45.6,28.09,45.7,28.0,47.62,26.58
40.92,36.24,45.17,28.18,45.55,28.23,45.65,28.1,47.58,26.62
40.9,36.32,45.12,28.19,45.5,28.36,45.62,28.15,47.51,26.68
40.88,36.4,45.07,28.17,45.45,28.47,45.57,28.17,47.45,26.72
40.86,36.46,45.03,28.2,45.41,28.55,45.54,28.22,47.38,26.81
40.83,36.51,44.99,28.32,45.35,28.63,45.49,28.29,47.34,26.9
40.81,36.54,44.95,28.49,45.3,28.68,45.46,28.34,47.29,26.98
40.78,36.58,44.9,28.62,45.26,28.72,45.42,28.37,47.24,27.06
40.76,36.63,44.86,28.73,45.21,28.76,45.38,28.4,47.18,27.15
40.72,36.74,44.76,29.07,45.13,28.76,45.31,28.45,47.09,27.3
40.69,36.76,44.75,29.26,45.09,28.7,45.28,28.54,47.03,27.39
40.67,36.79,44.7,29.39,45.04,28.74,45.24,28.61,46.98,27.49
40.65,36.81,44.65,29.48,44.98,28.78,45.2,28.7,46.94,27.55
40.63,36.83,44.61,29.56,44.95,28.75,45.17,28.79,46.88,27.59
40.6,36.86,44.57,29.59,44.9,28.73,45.13,28.86,46.82,27.61
40.58,36.88,44.54,29.59,44.87,28.85,45.1,28.9,46.79,27.65
40.56,36.87,44.51,29.55,44.81,29.03,45.05,28.97,46.73,27.68
40.52,36.87,44.46,29.48,44.77,29.19,45.02,29.02,46.69,27.72
40.48,36.88,44.38,29.43,44.68,29.43,44.96,29.2,46.6,27.78
40.46,36.88,44.37,29.5,44.65,29.52,44.92,29.32,46.54,27.84
40.45,36.89,44.31,29.57,44.6,29.61,44.9,29.44,46.5,27.88
40.42,36.9,44.27,29.62,44.57,29.7,44.85,29.55,46.45,27.9
40.4,36.88,44.23,29.69,44.52,29.78,44.83,29.65,46.4,27.91
40.35,36.89,44.17,29.74,44.43,29.95,44.74,29.8,46.31,27.94
40.33,36.92,44.12,29.72,44.39,30.0,44.71,29.86,46.28,27.98
40.31,36.94,44.09,29.71,44.36,30.01,44.68,29.92,46.23,28.03
40.27,37.01,44.01,29.93,44.27,29.93,44.6,30.0,46.14,28.16
40.25,37.05,43.98,30.19,44.23,29.9,44.56,30.05,46.09,28.23
40.23,37.1,43.95,30.44,44.17,29.9,44.52,30.09,46.07,28.29
40.16,37.24,43.83,30.76,44.07,30.19,44.43,30.13,45.93,28.48
40.13,37.29,43.8,30.83,44.02,30.31,44.41,30.13,45.88,28.53
40.11,37.39,43.72,30.82,43.94,30.5,44.32,30.17,45.79,28.65
40.08,37.45,43.69,30.87,43.9,30.58,44.3,30.25,45.75,28.71
40.06,37.5,43.66,31.0,43.86,30.61,44.27,30.37,45.71,28.77
40.03,37.56,43.62,31.14,43.82,30.64,44.24,30.5,45.66,28.82
40.0,37.61,43.59,31.22,43.79,30.69,44.2,30.63,45.64,28.85
39.97,37.72,43.51,31.19,43.69,30.9,44.13,30.88,45.56,28.93
39.94,37.78,43.48,31.11,43.66,31.02,44.1,30.99,45.5,28.98
39.92,37.82,43.46,31.03,43.63,31.12,44.07,31.08,45.46,29.02
39.89,37.89,43.41,30.95,43.58,31.22,44.03,31.15,45.41,29.04
39.87,37.95,43.37,30.9,43.55,31.35,44.01,31.2,45.38,29.06
39.86,38.0,43.35,30.9,43.51,31.52,43.97,31.21,45.33,29.1
39.84,38.05,43.32,30.91,43.47,31.7,43.94,31.21,45.29,29.14
39.81,38.11,43.27,30.94,43.43,31.86,43.91,31.18,45.25,29.19
39.8,38.14,43.24,30.96,43.39,31.99,43.88,31.16,45.21,29.26
39.76,38.17,43.21,30.99,43.35,32.1,43.85,31.13,45.16,29.32
39.73,38.2,43.18,31.0,43.32,32.17,43.81,31.12,45.13,29.38
39.67,38.18,43.09,30.99,43.2,32.25,43.71,31.16,45.01,29.53
39.66,38.17,43.06,31.03,43.16,32.28,43.69,31.21,44.98,29.58
39.63,38.16,43.03,31.09,43.12,32.34,43.65,31.27,44.92,29.64
39.62,38.17,42.98,31.15,43.09,32.41,43.63,31.33,44.9,29.68
39.59,38.18,42.94,31.22,43.06,32.44,43.59,31.41,44.85,29.72
39.56,38.23,42.92,31.27,43.02,32.44,43.56,31.5,44.82,29.77
39.54,38.27,42.88,31.32,42.98,32.39,43.51,31.6,44.77,29.82
39.52,38.3,42.84,31.35,42.95,32.34,43.5,31.7,44.73,29.86
39.5,38.35,42.81,31.38,42.91,32.33,43.49,31.8,44.7,29.91
39.48,38.4,42.79,31.4,42.89,32.43,43.43,31.9,44.67,29.96
39.45,38.44,42.76,31.49,42.83,32.63,43.4,31.99,44.62,30.01
39.42,38.47,42.7,31.67,42.8,32.85,43.38,32.09,44.59,30.06
39.38,38.53,42.65,32.11,42.74,33.12,43.31,32.31,44.51,30.18
39.36,38.54,42.62,32.24,42.69,33.09,43.28,32.42,44.47,30.23
39.35,38.55,42.6,32.35,42.67,32.99,43.26,32.52,44.44,30.28
39.33,38.55,42.55,32.51,42.63,32.87,43.22,32.61,44.4,30.32
39.3,38.56,42.52,32.64,42.6,32.79,43.19,32.69,44.37,30.36
39.25,38.56,42.46,32.67,42.53,32.74,43.12,32.8,44.29,30.45
39.24,38.57,42.43,32.67,42.5,32.78,43.1,32.85,44.25,30.49
39.22,38.58,42.38,32.68,42.47,32.86,43.09,32.88,44.21,30.54
39.2,38.59,42.37,32.67,42.41,32.97,43.03,32.9,44.18,30.6
39.15,38.61,42.3,32.64,42.36,33.31,42.98,32.93,44.11,30.71
39.13,38.62,42.26,32.7,42.33,33.5,42.93,32.93,44.07,30.77
39.12,38.62,42.24,32.79,42.3,33.68,42.92,32.91,44.03,30.83
39.06,38.65,42.16,32.91,42.23,33.94,42.84,32.86,43.96,30.93
39.05,38.67,42.14,32.93,42.2,34.05,42.82,32.83,43.93,30.97
39.03,38.69,42.11,32.96,42.17,34.15,42.8,32.8,43.9,31.02
38.97,38.75,42.04,32.95,42.1,34.31,42.74,32.83,43.81,31.11
38.96,38.79,42.01,32.97,42.06,34.36,42.7,32.87,43.8,31.14
38.94,38.84,41.98,33.02,42.02,34.41,42.68,32.95,43.76,31.18
38.89,38.93,41.91,33.26,41.96,34.32,42.63,33.12,43.68,31.24
38.86,38.98,41.88,33.36,41.93,34.14,42.59,33.21,43.65,31.26
38.82,39.08,41.78,33.51,41.83,33.67,42.51,33.47,43.54,31.32
38.8,39.1,41.75,33.47,41.8,33.7,42.49,33.56,43.51,31.35
38.78,39.14,41.73,33.41,41.76,33.74,42.46,33.62,43.48,31.37
38.75,39.17,41.7,33.36,41.74,33.79,42.43,33.66,43.44,31.4
38.74,39.2,41.66,33.34,41.7,33.82,42.39,33.69,43.41,31.41
38.7,39.23,41.63,33.38,41.66,33.86,42.36,33.72,43.38,31.45
38.68,39.27,41.6,33.49,41.63,33.9,42.34,33.73,43.35,31.46
38.66,39.32,41.58,33.62,41.6,33.94,42.31,33.76,43.31,31.48
38.63,39.36,41.56,33.74,41.57,33.98,42.28,33.77,43.27,31.5
38.62,39.4,41.51,33.86,41.54,34.02,42.25,33.78,43.24,31.52
38.59,39.51,41.47,34.09,41.47,34.13,42.19,33.83,43.18,31.56
38.54,39.59,41.4,34.39,41.41,34.26,42.15,33.89,43.11,31.61
38.52,39.63,41.36,34.51,41.37,34.31,42.13,33.92,43.08,31.63
38.5,39.66,41.34,34.57,41.35,34.34,42.09,33.95,43.05,31.67
38.47,39.73,41.29,34.68,41.29,34.4,42.02,34.02,42.98,31.73
38.46,39.75,41.25,34.78,41.25,34.42,42.0,34.06,42.95,31.76
38.45,39.78,41.22,34.92,41.21,34.44,41.98,34.11,42.93,31.79
