S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
29.09,54.14,30.15,51.56,30.74,50.04,31.8,48.04
29.09,54.14,30.15,51.56,30.74,50.04,31.81,48.14
29.09,54.17,30.15,51.56,30.74,50.04,31.81,48.14
29.09,54.17,30.15,51.5,30.74,50.04,31.81,48.14
29.09,54.17,30.15,51.5,30.74,50.02,31.81,48.14
29.09,54.17,30.15,51.5,30.74,50.02,31.83,48.26
29.11,54.21,30.15,51.5,30.74,50.02,31.83,48.26
29.11,54.21,30.15,51.46,30.74,50.02,31.83,48.26
29.11,54.21,30.15,51.46,30.72,50.0,31.83,48.26
29.11,54.21,30.15,51.46,30.72,50.0,31.86,48.5
29.09,54.23,30.15,51.46,30.72,50.0,31.86,48.5
29.09,54.23,30.13,51.41,30.72,50.0,31.86,48.5
29.09,54.23,30.13,51.41,30.75,49.97,31.86,48.5
29.09,54.23,30.13,51.41,30.75,49.97,31.87,48.66
29.11,54.22,30.13,51.41,30.75,49.97,31.87,48.66
29.11,54.22,30.12,51.36,30.75,49.97,31.87,48.66
29.11,54.22,30.12,51.36,30.74,49.91,31.87,48.66
29.11,54.22,30.12,51.36,30.74,49.91,31.86,48.66
29.12,54.19,30.12,51.36,30.74,49.91,31.86,48.66
29.12,54.19,30.15,51.29,30.74,49.91,31.86,48.66
29.12,54.19,30.15,51.29,30.76,49.89,31.86,48.66
29.12,54.19,30.15,51.29,30.76,49.89,31.87,48.66
29.12,54.13,30.15,51.29,30.76,49.89,31.87,48.66
29.12,54.13,30.12,51.24,30.76,49.89,31.87,48.66
29.12,54.13,30.12,51.24,30.76,49.82,31.87,48.66
29.12,54.13,30.12,51.24,30.76,49.82,31.89,48.66
29.12,54.09,30.12,51.24,30.76,49.82,31.89,48.66
29.12,54.09,30.12,51.27,30.76,49.82,31.89,48.66
29.12,54.09,30.12,51.27,30.76,49.82,31.89,48.66
29.12,54.09,30.12,51.27,30.76,49.82,31.89,48.66
29.11,54.06,30.12,51.27,30.76,49.82,31.89,48.66
29.11,54.06,30.13,51.26,30.76,49.82,31.89,48.66
29.11,54.06,30.13,51.26,30.76,49.83,31.89,48.66
29.11,54.06,30.13,51.26,30.76,49.83,31.89,48.72
29.13,54.07,30.13,51.26,30.76,49.83,31.89,48.72
29.13,54.07,30.11,51.26,30.76,49.83,31.89,48.72
29.13,54.07,30.11,51.26,30.76,49.85,31.89,48.72
29.13,54.07,30.11,51.26,30.76,49.85,31.89,48.95
29.13,54.1,30.11,51.26,30.76,49.85,31.89,48.95
29.13,54.1,30.11,51.21,30.76,49.85,31.89,48.95
29.13,54.1,30.11,51.21,30.79,49.81,31.89,48.95
29.13,54.1,30.11,51.21,30.79,49.81,31.92,48.7
29.12,54.17,30.11,51.21,30.79,49.81,31.92,48.7
29.12,54.17,30.1,51.14,30.79,49.81,31.92,48.7
29.12,54.17,30.1,51.14,30.79,49.73,31.92,48.7
29.12,54.17,30.1,51.14,30.79,49.73,31.95,48.32
29.12,54.26,30.1,51.14,30.79,49.73,31.95,48.32
29.12,54.26,30.11,51.08,30.79,49.73,31.95,48.32
29.12,54.26,30.11,51.08,30.8,49.65,31.95,48.32
29.12,54.26,30.11,51.08,30.8,49.65,31.98,47.96
29.12,54.38,30.11,51.08,30.8,49.65,31.98,47.96
29.12,54.38,30.1,51.02,30.8,49.65,31.98,47.96
29.12,54.38,30.1,51.02,30.8,49.63,31.98,47.96
29.12,54.38,30.1,51.02,30.8,49.63,32.01,47.62
29.13,54.46,30.1,51.02,30.8,49.63,32.01,47.62
29.13,54.46,30.1,50.95,30.8,49.63,32.01,47.62
29.13,54.46,30.1,50.95,30.81,49.57,32.01,47.62
29.13,54.46,30.1,50.95,30.81,49.57,32.0,47.5
29.12,54.53,30.1,50.95,30.81,49.57,32.0,47.5
29.12,54.53,30.1,50.88,30.81,49.57,32.0,47.5
29.12,54.53,30.1,50.88,30.81,49.47,32.0,47.5
29.12,54.53,30.1,50.88,30.81,49.47,32.01,47.5
29.13,54.59,30.1,50.88,30.81,49.47,32.01,47.5
29.13,54.59,30.09,50.85,30.81,49.47,32.01,47.5
29.13,54.59,30.09,50.85,30.82,49.44,32.01,47.5
29.13,54.59,30.09,50.85,30.82,49.44,32.01,47.49
29.13,54.65,30.09,50.85,30.82,49.44,32.01,47.49
29.13,54.65,30.07,50.82,30.82,49.44,32.01,47.49
29.13,54.65,30.07,50.82,30.82,49.46,32.01,47.49
29.13,54.65,30.07,50.82,30.82,49.46,32.02,47.45
29.14,54.71,30.07,50.82,30.82,49.46,32.02,47.45
29.14,54.71,30.08,50.71,30.82,49.46,32.02,47.45
29.14,54.71,30.08,50.71,30.82,49.46,32.02,47.45
29.14,54.71,30.08,50.71,30.82,49.46,32.05,47.28
29.12,54.76,30.08,50.71,30.82,49.46,32.05,47.28
29.12,54.76,30.08,50.64,30.82,49.46,32.05,47.28
29.12,54.76,30.08,50.64,30.84,49.34,32.05,47.28
29.12,54.76,30.08,50.64,30.84,49.34,32.07,47.15
29.14,54.8,30.08,50.64,30.84,49.34,32.07,47.15
29.14,54.8,30.07,50.62,30.84,49.34,32.07,47.15
29.14,54.8,30.07,50.62,30.83,49.32,32.07,47.15
29.14,54.8,30.07,50.62,30.83,49.32,32.07,47.16
29.13,54.85,30.07,50.62,30.83,49.32,32.07,47.16
29.13,54.85,30.06,50.66,30.83,49.32,32.07,47.16
29.13,54.85,30.06,50.66,30.84,49.28,32.07,47.16
29.13,54.85,30.06,50.66,30.84,49.28,32.07,47.18
29.13,54.92,30.06,50.66,30.84,49.28,32.07,47.18
29.13,54.92,30.05,50.69,30.84,49.28,32.07,47.18
29.13,54.92,30.05,50.69,30.83,49.28,32.07,47.18
29.13,54.92,30.05,50.69,30.83,49.28,32.07,47.18
29.13,55.02,30.05,50.69,30.83,49.28,32.07,47.18
29.13,55.02,30.05,50.74,30.83,49.28,32.07,47.18
29.13,55.02,30.05,50.74,30.85,49.34,32.07,47.18
29.13,55.02,30.05,50.74,30.85,49.34,32.08,47.19
29.14,55.14,30.05,50.74,30.85,49.34,32.08,47.19
29.14,55.14,30.06,50.78,30.85,49.34,32.08,47.19
29.14,55.14,30.06,50.78,30.84,49.3,32.08,47.19
29.14,55.14,30.06,50.78,30.84,49.3,32.09,47.19
29.12,55.29,30.06,50.78,30.84,49.3,32.09,47.19
29.12,55.29,30.05,50.84,30.84,49.3,32.09,47.19
29.12,55.29,30.05,50.84,30.85,49.27,32.09,47.19
29.12,55.29,30.05,50.84,30.85,49.27,32.09,47.19
29.13,55.46,30.05,50.84,30.85,49.27,32.09,47.19
29.13,55.46,30.04,50.9,30.85,49.27,32.09,47.19
29.13,55.46,30.04,50.9,30.87,49.31,32.09,47.19
29.13,55.46,30.04,50.9,30.87,49.31,32.11,47.25
29.13,55.63,30.04,50.9,30.87,49.31,32.11,47.25
29.13,55.63,30.04,50.94,30.87,49.31,32.11,47.25
29.13,55.63,30.04,50.94,30.87,49.28,32.11,47.25
29.13,55.63,30.04,50.94,30.87,49.28,32.12,47.31
29.12,55.78,30.04,50.94,30.87,49.28,32.12,47.31
29.12,55.78,30.05,50.95,30.87,49.28,32.12,47.31
29.12,55.78,30.05,50.95,30.86,49.27,32.12,47.31
29.12,55.78,30.05,50.95,30.86,49.27,32.12,47.27
29.13,55.89,30.05,50.95,30.86,49.27,32.12,47.27
29.13,55.89,30.03,50.98,30.86,49.27,32.12,47.27
29.13,55.89,30.03,50.98,30.87,49.26,32.12,47.27
29.13,55.89,30.03,50.98,30.87,49.26,32.13,47.3
29.13,55.97,30.03,50.98,30.87,49.26,32.13,47.3
29.13,55.97,30.03,51.02,30.87,49.26,32.13,47.3
29.13,55.97,30.03,51.02,30.9,49.27,32.13,47.3
29.13,55.97,30.03,51.02,30.9,49.27,32.16,47.46
29.12,55.98,30.03,51.02,30.9,49.27,32.16,47.46
29.12,55.98,30.03,51.13,30.9,49.27,32.16,47.46
29.12,55.98,30.03,51.13,30.9,49.28,32.16,47.46
29.12,55.98,30.03,51.13,30.9,49.28,32.16,47.51
29.13,55.95,30.03,51.13,30.9,49.28,32.16,47.51
29.13,55.95,30.03,51.26,30.9,49.28,32.16,47.51
29.13,55.95,30.03,51.26,30.89,49.32,32.16,47.51
29.13,55.95,30.03,51.26,30.89,49.32,32.16,47.5
29.13,55.88,30.03,51.26,30.89,49.32,32.16,47.5
29.13,55.88,30.03,51.38,30.89,49.32,32.16,47.5
29.13,55.88,30.03,51.38,30.89,49.37,32.16,47.5
29.13,55.88,30.03,51.38,30.89,49.37,32.16,47.59
29.13,55.78,30.03,51.38,30.89,49.37,32.16,47.59
29.13,55.78,30.03,51.46,30.89,49.37,32.16,47.59
29.13,55.78,30.03,51.46,30.89,49.37,32.16,47.59
29.13,55.78,30.03,51.46,30.89,49.37,32.17,47.78
29.13,55.7,30.03,51.46,30.89,49.37,32.17,47.78
29.13,55.7,30.04,51.55,30.89,49.37,32.17,47.78
29.13,55.7,30.04,51.55,30.9,49.4,32.17,47.78
29.13,55.7,30.04,51.55,30.9,49.4,32.17,47.78
29.13,55.62,30.04,51.55,30.9,49.4,32.17,47.78
29.13,55.62,30.03,51.57,30.9,49.4,32.17,47.78
29.13,55.62,30.03,51.57,30.9,49.47,32.17,47.78
29.13,55.62,30.03,51.57,30.9,49.47,32.18,47.83
29.12,55.54,30.03,51.57,30.9,49.47,32.18,47.83
29.12,55.54,30.02,51.57,30.9,49.47,32.18,47.83
29.12,55.54,30.02,51.57,30.9,49.48,32.18,47.83
29.12,55.54,30.02,51.57,30.9,49.48,32.2,47.77
29.12,55.48,30.02,51.57,30.9,49.48,32.2,47.77
29.12,55.48,30.02,51.56,30.9,49.48,32.2,47.77
29.12,55.48,30.02,51.56,30.91,49.47,32.2,47.77
29.12,55.48,30.02,51.56,30.91,49.47,32.2,47.57
29.13,55.43,30.02,51.56,30.91,49.47,32.2,47.57
29.13,55.43,30.0,51.53,30.91,49.47,32.2,47.57
29.13,55.43,30.0,51.53,30.9,49.44,32.2,47.57
29.13,55.43,30.0,51.53,30.9,49.44,32.2,47.43
29.13,55.4,30.0,51.53,30.9,49.44,32.2,47.43
29.13,55.4,30.0,51.51,30.9,49.44,32.2,47.43
29.13,55.4,30.0,51.51,30.89,49.41,32.2,47.43
29.13,55.4,30.0,51.51,30.89,49.41,32.2,47.31
29.14,55.37,30.0,51.51,30.89,49.41,32.2,47.31
29.14,55.37,29.98,51.52,30.89,49.41,32.2,47.31
29.14,55.37,29.98,51.52,30.9,49.4,32.2,47.31
29.14,55.37,29.98,51.52,30.9,49.4,32.22,47.28
29.13,55.35,29.98,51.52,30.9,49.4,32.22,47.28
29.13,55.35,29.97,51.55,30.9,49.4,32.22,47.28
29.13,55.35,29.97,51.55,30.9,49.39,32.22,47.28
29.13,55.35,29.97,51.55,30.9,49.39,32.23,47.38
29.12,55.32,29.97,51.55,30.9,49.39,32.23,47.38
29.12,55.32,30.0,51.61,30.9,49.39,32.23,47.38
29.12,55.32,30.0,51.61,30.87,49.38,32.23,47.38
29.12,55.32,30.0,51.61,30.87,49.38,32.23,47.38
29.13,55.29,30.0,51.61,30.87,49.38,32.23,47.38
29.13,55.29,29.97,51.66,30.87,49.38,32.23,47.38
29.13,55.29,29.97,51.66,30.89,49.38,32.23,47.38
29.13,55.29,29.97,51.66,30.89,49.38,32.25,47.28
29.12,55.24,29.97,51.66,30.89,49.38,32.25,47.28
29.12,55.24,29.97,51.72,30.89,49.38,32.25,47.28
29.12,55.24,29.97,51.72,30.89,49.39,32.25,47.28
29.12,55.24,29.97,51.72,30.89,49.39,32.24,47.22
29.12,55.2,29.97,51.72,30.89,49.39,32.24,47.22
29.12,55.2,29.96,51.76,30.89,49.39,32.24,47.22
29.12,55.2,29.96,51.76,30.89,49.39,32.24,47.22
29.12,55.2,29.96,51.76,30.89,49.39,32.25,47.17
29.13,55.13,29.96,51.76,30.89,49.39,32.25,47.17
29.13,55.13,29.96,51.79,30.89,49.39,32.25,47.17
29.13,55.13,29.96,51.79,30.9,49.4,32.25,47.17
29.13,55.13,29.96,51.79,30.9,49.4,32.26,47.17
29.12,55.07,29.96,51.79,30.9,49.4,32.26,47.17
29.12,55.07,29.96,51.83,30.9,49.4,32.26,47.17
29.12,55.07,29.96,51.83,30.89,49.42,32.26,47.17
29.12,55.07,29.96,51.83,30.89,49.42,32.26,47.18
29.12,55.0,29.96,51.83,30.89,49.42,32.26,47.18
29.12,55.0,29.95,51.83,30.89,49.42,32.26,47.18
29.12,55.0,29.95,51.83,30.87,49.46,32.26,47.18
29.12,55.0,29.95,51.83,30.87,49.46,32.26,47.19
29.11,54.92,29.95,51.83,30.87,49.46,32.26,47.19
29.11,54.92,29.95,51.85,30.87,49.46,32.26,47.19
29.11,54.92,29.95,51.85,30.89,49.49,32.26,47.19
29.11,54.92,29.95,51.85,30.89,49.49,32.27,47.22
29.12,54.85,29.95,51.85,30.89,49.49,32.27,47.22
29.12,54.85,29.94,51.88,30.89,49.49,32.27,47.22
29.12,54.85,29.94,51.88,30.86,49.53,32.27,47.22
29.12,54.85,29.94,51.88,30.86,49.53,32.27,47.25
29.13,54.79,29.94,51.88,30.86,49.53,32.27,47.25
29.13,54.79,29.93,51.89,30.86,49.53,32.27,47.25
29.13,54.79,29.93,51.89,30.87,49.56,32.27,47.25
29.13,54.79,29.93,51.89,30.87,49.56,32.27,47.3
29.11,54.74,29.93,51.89,30.87,49.56,32.27,47.3
29.11,54.74,29.92,51.91,30.87,49.56,32.27,47.3
29.11,54.74,29.92,51.91,30.87,49.6,32.27,47.3
29.11,54.74,29.92,51.91,30.87,49.6,32.28,47.38
29.12,54.71,29.92,51.91,30.87,49.6,32.28,47.38
29.12,54.71,29.91,51.92,30.87,49.6,32.28,47.38
29.12,54.71,29.91,51.92,30.86,49.61,32.28,47.38
29.12,54.71,29.91,51.92,30.86,49.61,32.28,47.45
29.11,54.67,29.91,51.92,30.86,49.61,32.28,47.45
29.11,54.67,29.91,51.93,30.86,49.61,32.28,47.45
29.11,54.67,29.91,51.93,30.85,49.64,32.28,47.45
29.11,54.67,29.91,51.93,30.85,49.64,32.28,47.54
29.11,54.65,29.91,51.93,30.85,49.64,32.28,47.54
29.11,54.65,29.91,51.93,30.85,49.64,32.28,47.54
29.11,54.65,29.91,51.93,30.86,49.63,32.28,47.54
29.11,54.65,29.91,51.93,30.86,49.63,32.28,47.69
29.11,54.6,29.91,51.93,30.86,49.63,32.28,47.69
29.11,54.6,29.91,51.92,30.86,49.63,32.28,47.69
29.11,54.6,29.91,51.92,30.86,49.62,32.28,47.69
29.11,54.6,29.91,51.92,30.86,49.62,32.29,47.82
29.12,54.55,29.91,51.92,30.86,49.62,32.29,47.82
29.12,54.55,29.9,51.9,30.86,49.62,32.29,47.82
29.12,54.55,29.9,51.9,30.84,49.6,32.29,47.82
29.12,54.55,29.9,51.9,30.84,49.6,32.28,47.86
29.11,54.49,29.9,51.9,30.84,49.6,32.28,47.86
29.11,54.49,29.88,51.89,30.84,49.6,32.28,47.86
29.11,54.49,29.88,51.89,30.84,49.58,32.28,47.86
29.11,54.49,29.88,51.89,30.84,49.58,32.28,47.86
29.09,54.41,29.88,51.89,30.84,49.58,32.28,47.86
29.09,54.41,29.88,51.86,30.84,49.58,32.28,47.86
29.09,54.41,29.88,51.86,30.84,49.58,32.28,47.86
29.09,54.41,29.88,51.86,30.84,49.58,32.29,47.87
29.09,54.33,29.88,51.86,30.84,49.58,32.29,47.87
29.09,54.33,29.87,51.85,30.84,49.58,32.29,47.87
29.09,54.33,29.87,51.85,30.82,49.62,32.29,47.87
29.09,54.33,29.87,51.85,30.82,49.62,32.29,47.86
29.09,54.26,29.87,51.85,30.82,49.62,32.29,47.86
29.09,54.26,29.86,51.82,30.82,49.62,32.29,47.86
29.09,54.26,29.86,51.82,30.83,49.68,32.29,47.86
29.09,54.26,29.86,51.82,30.83,49.68,32.29,47.84
29.11,54.17,29.86,51.82,30.83,49.68,32.29,47.84
29.11,54.17,29.86,51.81,30.83,49.68,32.29,47.84
29.11,54.17,29.86,51.81,30.82,49.79,32.29,47.84
29.11,54.17,29.86,51.81,30.82,49.79,32.28,47.78
29.09,54.09,29.86,51.81,30.82,49.79,32.28,47.78
29.09,54.09,29.85,51.8,30.82,49.79,32.28,47.78
29.09,54.09,29.85,51.8,30.82,49.87,32.28,47.78
29.09,54.09,29.85,51.8,30.82,49.87,32.28,47.7
29.08,54.01,29.85,51.8,30.82,49.87,32.28,47.7
29.08,54.01,29.85,51.79,30.82,49.87,32.28,47.7
29.08,54.01,29.85,51.79,30.82,49.93,32.28,47.7
29.08,54.01,29.85,51.79,30.82,49.93,32.28,47.58
29.08,53.94,29.85,51.79,30.82,49.93,32.28,47.58
29.08,53.94,29.81,51.79,30.82,49.93,32.28,47.58
29.08,53.94,29.81,51.79,30.81,49.99,32.28,47.58
29.08,53.94,29.81,51.79,30.81,49.99,32.28,47.45
29.09,53.86,29.81,51.79,30.81,49.99,32.28,47.45
29.09,53.86,29.82,51.79,30.81,49.99,32.28,47.45
29.09,53.86,29.82,51.79,30.79,50.02,32.28,47.45
29.09,53.86,29.82,51.79,30.79,50.02,32.28,47.35
29.07,53.79,29.82,51.79,30.79,50.02,32.28,47.35
29.07,53.79,29.81,51.79,30.79,50.02,32.28,47.35
29.07,53.79,29.81,51.79,30.79,49.98,32.28,47.35
29.07,53.79,29.81,51.79,30.79,49.98,32.27,47.27
29.08,53.74,29.81,51.79,30.79,49.98,32.27,47.27
29.08,53.74,29.81,51.78,30.79,49.98,32.27,47.27
29.08,53.74,29.81,51.78,30.79,49.95,32.27,47.27
29.08,53.74,29.81,51.78,30.79,49.95,32.28,47.21
29.07,53.68,29.81,51.78,30.79,49.95,32.28,47.21
29.07,53.68,29.8,51.78,30.79,49.95,32.28,47.21
29.07,53.68,29.8,51.78,30.79,49.91,32.28,47.21
29.07,53.68,29.8,51.78,30.79,49.91,32.26,47.18
29.07,53.62,29.8,51.78,30.79,49.91,32.26,47.18
29.07,53.62,29.79,51.77,30.79,49.91,32.26,47.18
29.07,53.62,29.79,51.77,30.78,49.86,32.26,47.18
29.07,53.62,29.79,51.77,30.78,49.86,32.28,47.16
29.08,53.59,29.79,51.77,30.78,49.86,32.28,47.16
29.08,53.59,29.78,51.76,30.78,49.86,32.28,47.16
29.08,53.59,29.78,51.76,30.77,49.83,32.28,47.16
29.08,53.59,29.78,51.76,30.77,49.83,32.26,47.16
29.07,53.54,29.78,51.76,30.77,49.83,32.26,47.16
29.07,53.54,29.77,51.75,30.77,49.83,32.26,47.16
29.07,53.54,29.77,51.75,30.76,49.81,32.26,47.16
29.07,53.54,29.77,51.75,30.76,49.81,32.27,47.18
29.06,53.51,29.77,51.75,30.76,49.81,32.27,47.18
29.06,53.51,29.76,51.74,30.76,49.81,32.27,47.18
29.06,53.51,29.76,51.74,30.76,49.79,32.27,47.18
29.06,53.51,29.76,51.74,30.76,49.79,32.26,47.21
29.07,53.48,29.76,51.74,30.76,49.79,32.26,47.21
29.07,53.48,29.76,51.73,30.76,49.79,32.26,47.21
29.07,53.48,29.76,51.73,30.75,49.79,32.26,47.21
29.07,53.48,29.76,51.73,30.75,49.79,32.26,47.25
29.06,53.44,29.76,51.73,30.75,49.79,32.26,47.25
29.06,53.44,29.75,51.72,30.75,49.79,32.26,47.25
29.06,53.44,29.75,51.72,30.74,49.79,32.26,47.25
29.06,53.44,29.75,51.72,30.74,49.79,32.26,47.29
29.05,53.4,29.75,51.72,30.74,49.79,32.26,47.29
29.05,53.4,29.74,51.7,30.74,49.79,32.26,47.29
29.05,53.4,29.74,51.7,30.72,49.79,32.26,47.29
29.05,53.4,29.74,51.7,30.72,49.79,32.25,47.33
29.07,53.36,29.74,51.7,30.72,49.79,32.25,47.33
29.07,53.36,29.72,51.68,30.72,49.79,32.25,47.33
29.07,53.36,29.72,51.68,30.72,49.79,32.25,47.33
29.07,53.36,29.72,51.68,30.72,49.79,32.25,47.37
29.05,53.33,29.72,51.68,30.72,49.79,32.25,47.37
29.05,53.33,29.72,51.66,30.72,49.79,32.25,47.37
29.05,53.33,29.72,51.66,30.71,49.79,32.25,47.37
29.05,53.33,29.72,51.66,30.71,49.79,32.25,47.41
29.05,53.27,29.72,51.66,30.71,49.79,32.25,47.41
29.05,53.27,29.71,51.66,30.71,49.79,32.25,47.41
29.05,53.27,29.71,51.66,30.7,49.78,32.25,47.41
29.05,53.27,29.71,51.66,30.7,49.78,32.23,47.41
29.05,53.23,29.71,51.66,30.7,49.78,32.23,47.41
29.05,53.23,29.72,51.64,30.7,49.78,32.23,47.41
29.05,53.23,29.72,51.64,30.69,49.77,32.23,47.41
29.05,53.23,29.72,51.64,30.69,49.77,32.23,47.42
29.04,53.18,29.72,51.64,30.69,49.77,32.23,47.42
29.04,53.18,29.68,51.62,30.69,49.77,32.23,47.42
29.04,53.18,29.68,51.62,30.67,49.76,32.23,47.42
29.04,53.18,29.68,51.62,30.67,49.76,32.23,47.43
29.04,53.13,29.68,51.62,30.67,49.76,32.23,47.43
29.04,53.13,29.67,51.62,30.67,49.76,32.23,47.43
29.04,53.13,29.67,51.62,30.68,49.77,32.23,47.43
29.04,53.13,29.67,51.62,30.68,49.77,32.23,47.43
29.04,53.07,29.67,51.62,30.68,49.77,32.23,47.43
29.04,53.07,29.68,51.61,30.68,49.77,32.23,47.43
29.04,53.07,29.68,51.61,30.67,49.79,32.23,47.43
29.04,53.07,29.68,51.61,30.67,49.79,32.2,47.43
29.04,53.03,29.68,51.61,30.67,49.79,32.2,47.43
29.04,53.03,29.65,51.61,30.67,49.79,32.2,47.43
29.04,53.03,29.65,51.61,30.66,49.81,32.2,47.43
29.04,53.03,29.65,51.61,30.66,49.81,32.2,47.43
29.03,52.98,29.65,51.61,30.66,49.81,32.2,47.43
29.03,52.98,29.66,51.6,30.66,49.81,32.2,47.43
29.03,52.98,29.66,51.6,30.65,49.85,32.2,47.43
29.03,52.98,29.66,51.6,30.65,49.85,32.2,47.41
29.03,52.93,29.66,51.6,30.65,49.85,32.2,47.41
29.03,52.93,29.65,51.59,30.65,49.85,32.2,47.41
29.03,52.93,29.65,51.59,30.64,49.89,32.2,47.41
29.03,52.93,29.65,51.59,30.64,49.89,32.19,47.41
29.03,52.88,29.65,51.59,30.64,49.89,32.19,47.41
29.03,52.88,29.64,51.59,30.64,49.89,32.19,47.41
29.03,52.88,29.64,51.59,30.65,49.91,32.19,47.41
29.03,52.88,29.64,51.59,30.65,49.91,32.19,47.41
29.02,52.83,29.64,51.59,30.65,49.91,32.19,47.41
29.02,52.83,29.63,51.57,30.65,49.91,32.19,47.41
29.02,52.83,29.63,51.57,30.62,49.91,32.19,47.41
29.02,52.83,29.63,51.57,30.62,49.91,32.19,47.41
29.02,52.8,29.63,51.57,30.62,49.91,32.19,47.41
29.02,52.8,29.61,51.56,30.62,49.91,32.19,47.41
29.02,52.8,29.61,51.56,30.61,49.92,32.19,47.41
29.02,52.8,29.61,51.56,30.61,49.92,32.18,47.42
29.01,52.76,29.61,51.56,30.61,49.92,32.18,47.42
29.01,52.76,29.62,51.56,30.61,49.92,32.18,47.42
29.01,52.76,29.62,51.56,30.61,49.92,32.18,47.42
29.01,52.76,29.62,51.56,30.61,49.92,32.16,47.44
29.01,52.73,29.62,51.56,30.61,49.92,32.16,47.44
29.01,52.73,29.6,51.54,30.61,49.92,32.16,47.44
29.01,52.73,29.6,51.54,30.61,49.92,32.16,47.44
29.01,52.73,29.6,51.54,30.61,49.92,32.16,47.47
29.0,52.7,29.6,51.54,30.61,49.92,32.16,47.47
29.0,52.7,29.6,51.53,30.61,49.92,32.16,47.47
29.0,52.7,29.6,51.53,30.59,49.92,32.16,47.47
29.0,52.7,29.6,51.53,30.59,49.92,32.16,47.49
29.0,52.67,29.6,51.53,30.59,49.92,32.16,47.49
29.0,52.67,29.59,51.52,30.59,49.92,32.16,47.49
29.0,52.67,29.59,51.52,30.57,49.91,32.16,47.49
29.0,52.67,29.59,51.52,30.57,49.91,32.16,47.51
28.99,52.64,29.59,51.52,30.57,49.91,32.16,47.51
28.99,52.64,29.58,51.51,30.57,49.91,32.16,47.51
28.99,52.64,29.58,51.51,30.55,49.92,32.16,47.51
28.99,52.64,29.58,51.51,30.55,49.92,32.16,47.53
29.0,52.62,29.58,51.51,30.55,49.92,32.16,47.53
29.0,52.62,29.57,51.51,30.55,49.92,32.16,47.53
29.0,52.62,29.57,51.51,30.54,49.91,32.16,47.53
29.0,52.62,29.57,51.51,30.54,49.91,32.15,47.54
29.0,52.59,29.57,51.51,30.54,49.91,32.15,47.54
29.0,52.59,29.56,51.51,30.54,49.91,32.15,47.54
29.0,52.59,29.56,51.51,30.54,49.92,32.15,47.54
29.0,52.59,29.56,51.51,30.54,49.92,32.14,47.51
28.98,52.58,29.56,51.51,30.54,49.92,32.14,47.51
28.98,52.58,29.54,51.5,30.54,49.92,32.14,47.51
28.98,52.58,29.54,51.5,30.53,49.93,32.14,47.51
28.98,52.58,29.54,51.5,30.53,49.93,32.13,47.51
28.98,52.56,29.54,51.5,30.53,49.93,32.13,47.51
28.98,52.56,29.52,51.5,30.53,49.93,32.13,47.51
28.98,52.56,29.52,51.5,30.52,49.95,32.13,47.51
28.98,52.56,29.52,51.5,30.52,49.95,32.13,47.5
28.98,52.53,29.52,51.5,30.52,49.95,32.13,47.5
28.98,52.53,29.51,51.51,30.52,49.95,32.13,47.5
28.98,52.53,29.51,51.51,30.51,49.99,32.13,47.5
28.98,52.53,29.51,51.51,30.51,49.99,32.11,47.5
28.98,52.53,29.51,51.51,30.51,49.99,32.11,47.5
28.98,52.53,29.52,51.53,30.51,49.99,32.11,47.5
28.98,52.53,29.52,51.53,30.5,50.03,32.11,47.5
28.98,52.53,29.52,51.53,30.5,50.03,32.1,47.49
28.97,52.5,29.52,51.53,30.5,50.03,32.1,47.49
28.97,52.5,29.51,51.53,30.5,50.03,32.1,47.49
28.97,52.5,29.51,51.53,30.48,50.07,32.1,47.49
28.97,52.5,29.51,51.53,30.48,50.07,32.1,47.5
28.95,52.49,29.51,51.53,30.48,50.07,32.1,47.5
28.95,52.49,29.48,51.53,30.48,50.07,32.1,47.5
28.95,52.49,29.48,51.53,30.48,50.09,32.1,47.5
28.95,52.49,29.48,51.53,30.48,50.09,32.09,47.51
28.95,52.47,29.48,51.53,30.48,50.09,32.09,47.51
28.95,52.47,29.48,51.53,30.48,50.09,32.09,47.51
28.95,52.47,29.48,51.53,30.47,50.11,32.09,47.51
28.95,52.47,29.48,51.53,30.47,50.11,32.08,47.54
28.93,52.45,29.48,51.53,30.47,50.11,32.08,47.54
28.93,52.45,29.48,51.53,30.47,50.11,32.08,47.54
28.93,52.45,29.48,51.53,30.46,50.13,32.08,47.54
28.93,52.45,29.48,51.53,30.46,50.13,32.07,47.54
28.94,52.43,29.48,51.53,30.46,50.13,32.07,47.54
28.94,52.43,29.47,51.53,30.46,50.13,32.07,47.54
28.94,52.43,29.47,51.53,30.45,50.14,32.07,47.54
28.94,52.43,29.47,51.53,30.45,50.14,32.05,47.56
28.95,52.4,29.47,51.53,30.45,50.14,32.05,47.56
28.95,52.4,29.46,51.53,30.45,50.14,32.05,47.56
28.95,52.4,29.46,51.53,30.44,50.14,32.05,47.56
28.95,52.4,29.46,51.53,30.44,50.14,32.07,47.57
28.93,52.37,29.46,51.53,30.44,50.14,32.07,47.57
28.93,52.37,29.45,51.53,30.44,50.14,32.07,47.57
28.93,52.37,29.45,51.53,30.42,50.16,32.07,47.57
28.93,52.37,29.45,51.53,30.42,50.16,32.05,47.56
28.94,52.35,29.45,51.53,30.42,50.16,32.05,47.56
