S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
30.26,47.58,32.92,41.77,33.56,41.05,33.23,42.58,33.92,41.6
30.26,47.58,32.92,41.77,33.56,41.05,33.23,42.58,33.92,41.6
30.26,47.58,32.91,41.79,33.56,41.05,33.23,42.58,33.92,41.6
30.26,47.58,32.91,41.79,33.53,41.07,33.23,42.58,33.92,41.6
30.26,47.58,32.91,41.79,33.53,41.07,33.22,42.59,33.92,41.6
30.26,47.58,32.91,41.79,33.53,41.07,33.22,42.59,33.91,41.63
30.24,47.6,32.91,41.79,33.53,41.07,33.22,42.59,33.91,41.63
30.24,47.6,32.89,41.81,33.53,41.07,33.22,42.59,33.91,41.63
30.24,47.6,32.89,41.81,33.52,41.08,33.22,42.59,33.91,41.63
30.24,47.6,32.89,41.81,33.52,41.08,33.22,42.61,33.91,41.63
30.24,47.6,32.89,41.81,33.52,41.08,33.22,42.61,33.88,41.66
30.25,47.61,32.89,41.81,33.52,41.08,33.22,42.61,33.88,41.66
30.25,47.61,32.88,41.82,33.52,41.08,33.22,42.61,33.88,41.66
30.25,47.61,32.88,41.82,33.49,41.1,33.22,42.61,33.88,41.66
30.25,47.61,32.88,41.82,33.49,41.1,33.19,42.63,33.88,41.66
30.25,47.61,32.88,41.82,33.49,41.1,33.19,42.63,33.88,41.69
30.24,47.63,32.88,41.82,33.49,41.1,33.19,42.63,33.88,41.69
30.24,47.63,32.86,41.84,33.49,41.1,33.19,42.63,33.88,41.69
30.24,47.63,32.86,41.84,33.48,41.1,33.19,42.63,33.88,41.69
30.24,47.63,32.86,41.84,33.48,41.1,33.2,42.64,33.88,41.69
30.24,47.63,32.86,41.84,33.48,41.1,33.2,42.64,33.85,41.71
30.24,47.67,32.86,41.84,33.48,41.1,33.2,42.64,33.85,41.71
30.24,47.67,32.85,41.87,33.48,41.1,33.2,42.64,33.85,41.71
30.24,47.67,32.85,41.87,33.47,41.12,33.2,42.64,33.85,41.71
30.24,47.67,32.85,41.87,33.47,41.12,33.19,42.65,33.85,41.71
30.24,47.67,32.85,41.87,33.47,41.12,33.19,42.65,33.83,41.74
30.23,47.7,32.85,41.87,33.47,41.12,33.19,42.65,33.83,41.74
30.23,47.7,32.84,41.9,33.47,41.12,33.19,42.65,33.83,41.74
30.23,47.7,32.84,41.9,33.45,41.14,33.19,42.65,33.83,41.74
30.23,47.7,32.84,41.9,33.45,41.14,33.19,42.65,33.83,41.74
30.23,47.7,32.84,41.9,33.45,41.14,33.19,42.65,33.83,41.77
30.23,47.72,32.84,41.9,33.45,41.14,33.19,42.65,33.83,41.77
30.23,47.72,32.82,41.92,33.45,41.14,33.19,42.65,33.83,41.77
30.23,47.72,32.82,41.92,33.44,41.15,33.19,42.65,33.83,41.77
30.23,47.72,32.82,41.92,33.44,41.15,33.15,42.68,33.83,41.77
30.23,47.72,32.82,41.92,33.44,41.15,33.15,42.68,33.8,41.78
30.23,47.75,32.82,41.92,33.44,41.15,33.15,42.68,33.8,41.78
30.23,47.75,32.79,41.93,33.44,41.15,33.15,42.68,33.8,41.78
30.23,47.75,32.79,41.93,33.41,41.18,33.15,42.68,33.8,41.78
30.23,47.75,32.79,41.93,33.41,41.18,33.14,42.68,33.8,41.78
30.23,47.75,32.79,41.93,33.41,41.18,33.14,42.68,33.79,41.8
30.22,47.76,32.79,41.93,33.41,41.18,33.14,42.68,33.79,41.8
30.22,47.76,32.78,41.96,33.41,41.18,33.14,42.68,33.79,41.8
30.22,47.76,32.78,41.96,33.4,41.2,33.14,42.68,33.79,41.8
30.22,47.76,32.78,41.96,33.4,41.2,33.15,42.69,33.79,41.8
30.22,47.76,32.78,41.96,33.4,41.2,33.15,42.69,33.77,41.83
30.22,47.78,32.78,41.96,33.4,41.2,33.15,42.69,33.77,41.83
30.22,47.78,32.79,41.98,33.4,41.2,33.15,42.69,33.77,41.83
30.22,47.78,32.79,41.98,33.36,41.23,33.15,42.69,33.77,41.83
30.22,47.78,32.79,41.98,33.36,41.23,33.13,42.71,33.77,41.83
30.22,47.78,32.79,41.98,33.36,41.23,33.13,42.71,33.75,41.84
30.21,47.79,32.79,41.98,33.36,41.23,33.13,42.71,33.75,41.84
30.21,47.79,32.76,41.99,33.36,41.23,33.13,42.71,33.75,41.84
30.21,47.79,32.76,41.99,33.35,41.26,33.13,42.71,33.75,41.84
30.21,47.79,32.76,41.99,33.35,41.26,33.12,42.7,33.75,41.84
30.21,47.79,32.76,41.99,33.35,41.26,33.12,42.7,33.75,41.85
30.2,47.8,32.76,41.99,33.35,41.26,33.12,42.7,33.75,41.85
30.2,47.8,32.75,42.02,33.35,41.26,33.12,42.7,33.75,41.85
30.2,47.8,32.75,42.02,33.33,41.28,33.12,42.7,33.75,41.85
30.2,47.8,32.75,42.02,33.33,41.28,33.12,42.71,33.75,41.85
30.2,47.8,32.75,42.02,33.33,41.28,33.12,42.71,33.74,41.87
30.2,47.81,32.75,42.02,33.33,41.28,33.12,42.71,33.74,41.87
30.2,47.81,32.74,42.03,33.33,41.28,33.12,42.71,33.74,41.87
30.2,47.81,32.74,42.03,33.32,41.29,33.12,42.71,33.74,41.87
30.2,47.81,32.74,42.03,33.32,41.29,33.09,42.71,33.74,41.87
30.2,47.81,32.74,42.03,33.32,41.29,33.09,42.71,33.71,41.88
30.2,47.82,32.74,42.03,33.32,41.29,33.09,42.71,33.71,41.88
30.2,47.82,32.72,42.05,33.32,41.29,33.09,42.71,33.71,41.88
30.2,47.82,32.72,42.05,33.3,41.32,33.09,42.71,33.71,41.88
30.2,47.82,32.72,42.05,33.3,41.32,33.08,42.72,33.71,41.88
30.2,47.82,32.72,42.05,33.3,41.32,33.08,42.72,33.7,41.9
30.19,47.81,32.72,42.05,33.3,41.32,33.08,42.72,33.7,41.9
30.19,47.81,32.71,42.07,33.3,41.32,33.08,42.72,33.7,41.9
30.19,47.81,32.71,42.07,33.28,41.33,33.08,42.72,33.7,41.9
30.19,47.81,32.71,42.07,33.28,41.33,33.07,42.72,33.7,41.9
30.19,47.81,32.71,42.07,33.28,41.33,33.07,42.72,33.67,41.9
30.18,47.81,32.71,42.07,33.28,41.33,33.07,42.72,33.67,41.9
30.18,47.81,32.69,42.09,33.28,41.33,33.07,42.72,33.67,41.9
30.18,47.81,32.69,42.09,33.26,41.36,33.07,42.72,33.67,41.9
30.18,47.81,32.69,42.09,33.26,41.36,33.06,42.74,33.67,41.9
30.18,47.81,32.69,42.09,33.26,41.36,33.06,42.74,33.66,41.92
30.18,47.81,32.69,42.09,33.26,41.36,33.06,42.74,33.66,41.92
30.18,47.81,32.69,42.12,33.26,41.36,33.06,42.74,33.66,41.92
30.18,47.81,32.69,42.12,33.26,41.38,33.06,42.74,33.66,41.92
30.18,47.81,32.69,42.12,33.26,41.38,33.05,42.74,33.66,41.92
30.18,47.81,32.69,42.12,33.26,41.38,33.05,42.74,33.64,41.93
30.17,47.8,32.69,42.12,33.26,41.38,33.05,42.74,33.64,41.93
30.17,47.8,32.67,42.14,33.26,41.38,33.05,42.74,33.64,41.93
30.17,47.8,32.67,42.14,33.23,41.39,33.05,42.74,33.64,41.93
30.17,47.8,32.67,42.14,33.23,41.39,33.04,42.75,33.64,41.93
30.17,47.8,32.67,42.14,33.23,41.39,33.04,42.75,33.63,41.94
30.17,47.8,32.67,42.14,33.23,41.39,33.04,42.75,33.63,41.94
30.17,47.8,32.63,42.16,33.23,41.39,33.04,42.75,33.63,41.94
30.17,47.8,32.63,42.16,33.21,41.41,33.04,42.75,33.63,41.94
30.17,47.8,32.63,42.16,33.21,41.41,33.04,42.75,33.63,41.94
30.17,47.8,32.63,42.16,33.21,41.41,33.04,42.75,33.6,41.94
30.16,47.81,32.63,42.16,33.21,41.41,33.04,42.75,33.6,41.94
30.16,47.81,32.62,42.18,33.21,41.41,33.04,42.75,33.6,41.94
30.16,47.81,32.62,42.18,33.19,41.44,33.04,42.75,33.6,41.94
30.16,47.81,32.62,42.18,33.19,41.44,33.02,42.76,33.6,41.94
30.16,47.81,32.62,42.18,33.19,41.44,33.02,42.76,33.6,41.97
30.16,47.81,32.62,42.18,33.19,41.44,33.02,42.76,33.6,41.97
30.16,47.81,32.63,42.2,33.19,41.44,33.02,42.76,33.6,41.97
30.16,47.81,32.63,42.2,33.18,41.46,33.02,42.76,33.6,41.97
30.16,47.81,32.63,42.2,33.18,41.46,33.01,42.76,33.6,41.97
30.16,47.81,32.63,42.2,33.18,41.46,33.01,42.76,33.59,41.97
30.15,47.82,32.63,42.2,33.18,41.46,33.01,42.76,33.59,41.97
30.15,47.82,32.59,42.22,33.18,41.46,33.01,42.76,33.59,41.97
30.15,47.82,32.59,42.22,33.16,41.49,33.01,42.76,33.59,41.97
30.15,47.82,32.59,42.22,33.16,41.49,32.99,42.77,33.59,41.97
30.15,47.82,32.59,42.22,33.16,41.49,32.99,42.77,33.57,41.98
30.15,47.83,32.59,42.22,33.16,41.49,32.99,42.77,33.57,41.98
30.15,47.83,32.59,42.23,33.16,41.49,32.99,42.77,33.57,41.98
30.15,47.83,32.59,42.23,33.13,41.5,32.99,42.77,33.57,41.98
30.15,47.83,32.59,42.23,33.13,41.5,32.99,42.77,33.57,41.98
30.15,47.83,32.59,42.23,33.13,41.5,32.99,42.77,33.56,42.0
30.15,47.83,32.59,42.23,33.13,41.5,32.99,42.77,33.56,42.0
30.15,47.83,32.58,42.23,33.13,41.5,32.99,42.77,33.56,42.0
30.15,47.83,32.58,42.23,33.11,41.53,32.99,42.77,33.56,42.0
30.15,47.83,32.58,42.23,33.11,41.53,32.99,42.79,33.56,42.0
30.15,47.83,32.58,42.23,33.11,41.53,32.99,42.79,33.52,42.01
30.15,47.86,32.58,42.23,33.11,41.53,32.99,42.79,33.52,42.01
30.15,47.86,32.56,42.26,33.11,41.53,32.99,42.79,33.52,42.01
30.15,47.86,32.56,42.26,33.11,41.55,32.99,42.79,33.52,42.01
30.15,47.86,32.56,42.26,33.11,41.55,32.97,42.79,33.52,42.01
30.15,47.86,32.56,42.26,33.11,41.55,32.97,42.79,33.52,42.03
30.12,47.86,32.56,42.26,33.11,41.55,32.97,42.79,33.52,42.03
30.12,47.86,32.56,42.26,33.11,41.55,32.97,42.79,33.52,42.03
30.12,47.86,32.56,42.26,33.09,41.58,32.97,42.79,33.52,42.03
30.12,47.86,32.56,42.26,33.09,41.58,32.94,42.81,33.52,42.03
30.12,47.86,32.56,42.26,33.09,41.58,32.94,42.81,33.5,42.04
30.12,47.87,32.56,42.26,33.09,41.58,32.94,42.81,33.5,42.04
30.12,47.87,32.54,42.29,33.09,41.58,32.94,42.81,33.5,42.04
30.12,47.87,32.54,42.29,33.06,41.6,32.94,42.81,33.5,42.04
30.12,47.87,32.54,42.29,33.06,41.6,32.94,42.81,33.5,42.04
30.12,47.87,32.54,42.29,33.06,41.6,32.94,42.81,33.47,42.07
30.12,47.88,32.54,42.29,33.06,41.6,32.94,42.81,33.47,42.07
30.12,47.88,32.53,42.3,33.06,41.6,32.94,42.81,33.47,42.07
30.12,47.88,32.53,42.3,33.04,41.63,32.94,42.81,33.47,42.07
30.12,47.88,32.53,42.3,33.04,41.63,32.94,42.81,33.47,42.07
30.12,47.88,32.53,42.3,33.04,41.63,32.94,42.81,33.47,42.07
30.11,47.88,32.53,42.3,33.04,41.63,32.94,42.81,33.47,42.07
30.11,47.88,32.5,42.32,33.04,41.63,32.94,42.81,33.47,42.07
30.11,47.88,32.5,42.32,33.02,41.65,32.94,42.81,33.47,42.07
30.11,47.88,32.5,42.32,33.02,41.65,32.91,42.82,33.47,42.07
30.11,47.88,32.5,42.32,33.02,41.65,32.91,42.82,33.46,42.1
30.12,47.89,32.5,42.32,33.02,41.65,32.91,42.82,33.46,42.1
30.12,47.89,32.49,42.33,33.02,41.65,32.91,42.82,33.46,42.1
30.12,47.89,32.49,42.33,33.01,41.67,32.91,42.82,33.46,42.1
30.12,47.89,32.49,42.33,33.01,41.67,32.9,42.82,33.46,42.1
30.12,47.89,32.49,42.33,33.01,41.67,32.9,42.82,33.44,42.12
30.1,47.88,32.49,42.33,33.01,41.67,32.9,42.82,33.44,42.12
30.1,47.88,32.48,42.34,33.01,41.67,32.9,42.82,33.44,42.12
30.1,47.88,32.48,42.34,33.0,41.69,32.9,42.82,33.44,42.12
30.1,47.88,32.48,42.34,33.0,41.69,32.89,42.84,33.44,42.12
30.1,47.88,32.48,42.34,33.0,41.69,32.89,42.84,33.43,42.13
30.09,47.88,32.48,42.34,33.0,41.69,32.89,42.84,33.43,42.13
30.09,47.88,32.47,42.35,33.0,41.69,32.89,42.84,33.43,42.13
30.09,47.88,32.47,42.35,32.97,41.71,32.89,42.84,33.43,42.13
30.09,47.88,32.47,42.35,32.97,41.71,32.89,42.83,33.43,42.13
30.09,47.88,32.47,42.35,32.97,41.71,32.89,42.83,33.42,42.13
30.1,47.86,32.47,42.35,32.97,41.71,32.89,42.83,33.42,42.13
30.1,47.86,32.46,42.36,32.97,41.71,32.89,42.83,33.42,42.13
30.1,47.86,32.46,42.36,32.96,41.73,32.89,42.83,33.42,42.13
30.1,47.86,32.46,42.36,32.96,41.73,32.87,42.84,33.42,42.13
30.1,47.86,32.46,42.36,32.96,41.73,32.87,42.84,33.38,42.15
30.09,47.86,32.46,42.36,32.96,41.73,32.87,42.84,33.38,42.15
30.09,47.86,32.44,42.36,32.96,41.73,32.87,42.84,33.38,42.15
30.09,47.86,32.44,42.36,32.94,41.75,32.87,42.84,33.38,42.15
30.09,47.86,32.44,42.36,32.94,41.75,32.86,42.83,33.38,42.15
30.09,47.86,32.44,42.36,32.94,41.75,32.86,42.83,33.37,42.17
30.09,47.85,32.44,42.36,32.94,41.75,32.86,42.83,33.37,42.17
30.09,47.85,32.42,42.38,32.94,41.75,32.86,42.83,33.37,42.17
30.09,47.85,32.42,42.38,32.91,41.77,32.86,42.83,33.37,42.17
30.09,47.85,32.42,42.38,32.91,41.77,32.84,42.84,33.37,42.17
30.09,47.85,32.42,42.38,32.91,41.77,32.84,42.84,33.36,42.19
30.08,47.83,32.42,42.38,32.91,41.77,32.84,42.84,33.36,42.19
30.08,47.83,32.42,42.39,32.91,41.77,32.84,42.84,33.36,42.19
30.08,47.83,32.42,42.39,32.91,41.8,32.84,42.84,33.36,42.19
30.08,47.83,32.42,42.39,32.91,41.8,32.83,42.83,33.36,42.19
30.08,47.83,32.42,42.39,32.91,41.8,32.83,42.83,33.34,42.2
30.07,47.83,32.42,42.39,32.91,41.8,32.83,42.83,33.34,42.2
30.07,47.83,32.4,42.41,32.91,41.8,32.83,42.83,33.34,42.2
30.07,47.83,32.4,42.41,32.89,41.82,32.83,42.83,33.34,42.2
30.07,47.83,32.4,42.41,32.89,41.82,32.84,42.84,33.34,42.2
30.07,47.83,32.4,42.41,32.89,41.82,32.84,42.84,33.32,42.22
30.07,47.82,32.4,42.41,32.89,41.82,32.84,42.84,33.32,42.22
30.07,47.82,32.39,42.42,32.89,41.82,32.84,42.84,33.32,42.22
30.07,47.82,32.39,42.42,32.87,41.84,32.84,42.84,33.32,42.22
30.07,47.82,32.39,42.42,32.87,41.84,32.82,42.83,33.32,42.22
30.07,47.82,32.39,42.42,32.87,41.84,32.82,42.83,33.31,42.24
30.07,47.81,32.39,42.42,32.87,41.84,32.82,42.83,33.31,42.24
30.07,47.81,32.37,42.45,32.87,41.84,32.82,42.83,33.31,42.24
30.07,47.81,32.37,42.45,32.86,41.87,32.82,42.83,33.31,42.24
30.07,47.81,32.37,42.45,32.86,41.87,32.81,42.84,33.31,42.24
30.07,47.81,32.37,42.45,32.86,41.87,32.81,42.84,33.29,42.26
30.06,47.8,32.37,42.45,32.86,41.87,32.81,42.84,33.29,42.26
30.06,47.8,32.35,42.46,32.86,41.87,32.81,42.84,33.29,42.26
30.06,47.8,32.35,42.46,32.84,41.88,32.81,42.84,33.29,42.26
30.06,47.8,32.35,42.46,32.84,41.88,32.79,42.83,33.29,42.26
30.06,47.8,32.35,42.46,32.84,41.88,32.79,42.83,33.28,42.27
30.06,47.79,32.35,42.46,32.84,41.88,32.79,42.83,33.28,42.27
30.06,47.79,32.34,42.48,32.84,41.88,32.79,42.83,33.28,42.27
30.06,47.79,32.34,42.48,32.82,41.91,32.79,42.83,33.28,42.27
30.06,47.79,32.34,42.48,32.82,41.91,32.77,42.84,33.28,42.27
30.06,47.79,32.34,42.48,32.82,41.91,32.77,42.84,33.26,42.28
30.05,47.78,32.34,42.48,32.82,41.91,32.77,42.84,33.26,42.28
30.05,47.78,32.33,42.51,32.82,41.91,32.77,42.84,33.26,42.28
30.05,47.78,32.33,42.51,32.79,41.93,32.77,42.84,33.26,42.28
30.05,47.78,32.33,42.51,32.79,41.93,32.76,42.84,33.26,42.28
30.05,47.78,32.33,42.51,32.79,41.93,32.76,42.84,33.25,42.3
30.04,47.76,32.33,42.51,32.79,41.93,32.76,42.84,33.25,42.3
30.04,47.76,32.3,42.52,32.79,41.93,32.76,42.84,33.25,42.3
30.04,47.76,32.3,42.52,32.78,41.96,32.76,42.84,33.25,42.3
30.04,47.76,32.3,42.52,32.78,41.96,32.75,42.84,33.25,42.3
30.04,47.76,32.3,42.52,32.78,41.96,32.75,42.84,33.25,42.32
30.03,47.76,32.3,42.52,32.78,41.96,32.75,42.84,33.25,42.32
30.03,47.76,32.3,42.54,32.78,41.96,32.75,42.84,33.25,42.32
30.03,47.76,32.3,42.54,32.76,41.98,32.75,42.84,33.25,42.32
30.03,47.76,32.3,42.54,32.76,41.98,32.74,42.84,33.25,42.32
30.03,47.76,32.3,42.54,32.76,41.98,32.74,42.84,33.21,42.34
30.03,47.75,32.3,42.54,32.76,41.98,32.74,42.84,33.21,42.34
30.03,47.75,32.29,42.55,32.76,41.98,32.74,42.84,33.21,42.34
30.03,47.75,32.29,42.55,32.75,42.01,32.74,42.84,33.21,42.34
30.03,47.75,32.29,42.55,32.75,42.01,32.72,42.85,33.21,42.34
30.03,47.75,32.29,42.55,32.75,42.01,32.72,42.85,33.2,42.36
30.02,47.73,32.29,42.55,32.75,42.01,32.72,42.85,33.2,42.36
30.02,47.73,32.27,42.55,32.75,42.01,32.72,42.85,33.2,42.36
30.02,47.73,32.27,42.55,32.73,42.03,32.72,42.85,33.2,42.36
30.02,47.73,32.27,42.55,32.73,42.03,32.73,42.85,33.2,42.36
30.02,47.73,32.27,42.55,32.73,42.03,32.73,42.85,33.18,42.38
30.02,47.72,32.27,42.55,32.73,42.03,32.73,42.85,33.18,42.38
30.02,47.72,32.26,42.58,32.73,42.03,32.73,42.85,33.18,42.38
30.02,47.72,32.26,42.58,32.72,42.06,32.73,42.85,33.18,42.38
30.02,47.72,32.26,42.58,32.72,42.06,32.71,42.86,33.18,42.38
30.02,47.72,32.26,42.58,32.72,42.06,32.71,42.86,33.17,42.4
30.02,47.71,32.26,42.58,32.72,42.06,32.71,42.86,33.17,42.4
30.02,47.71,32.24,42.58,32.72,42.06,32.71,42.86,33.17,42.4
30.02,47.71,32.24,42.58,32.7,42.08,32.71,42.86,33.17,42.4
30.02,47.71,32.24,42.58,32.7,42.08,32.72,42.86,33.17,42.4
30.02,47.71,32.24,42.58,32.7,42.08,32.72,42.86,33.17,42.42
30.01,47.7,32.24,42.58,32.7,42.08,32.72,42.86,33.17,42.42
30.01,47.7,32.24,42.6,32.7,42.08,32.72,42.86,33.17,42.42
30.01,47.7,32.24,42.6,32.68,42.12,32.72,42.86,33.17,42.42
30.01,47.7,32.24,42.6,32.68,42.12,32.69,42.86,33.17,42.42
30.01,47.7,32.24,42.6,32.68,42.12,32.69,42.86,33.14,42.43
30.01,47.68,32.24,42.6,32.68,42.12,32.69,42.86,33.14,42.43
30.01,47.68,32.22,42.61,32.68,42.12,32.69,42.86,33.14,42.43
30.01,47.68,32.22,42.61,32.67,42.15,32.69,42.86,33.14,42.43
30.01,47.68,32.22,42.61,32.67,42.15,32.68,42.87,33.14,42.43
30.01,47.68,32.22,42.61,32.67,42.15,32.68,42.87,33.06,42.07
29.98,47.67,32.22,42.61,32.67,42.15,32.68,42.87,33.06,42.07
29.98,47.67,32.18,42.41,32.67,42.15,32.68,42.87,33.06,42.07
29.98,47.67,32.18,42.41,32.64,42.14,32.68,42.87,33.06,42.07
29.98,47.67,32.18,42.41,32.64,42.14,32.66,42.95,33.06,42.07
29.98,47.67,32.18,42.41,32.64,42.14,32.66,42.95,33.01,42.39
29.98,47.54,32.18,42.41,32.64,42.14,32.66,42.95,33.01,42.39
29.98,47.54,32.13,42.26,32.64,42.14,32.66,42.95,33.01,42.39
29.98,47.54,32.13,42.26,32.61,41.4,32.66,42.95,33.01,42.39
29.98,47.54,32.13,42.26,32.61,41.4,32.62,42.65,33.01,42.39
29.98,47.54,32.13,42.26,32.61,41.4,32.62,42.65,32.98,42.33
29.97,47.43,32.13,42.26,32.61,41.4,32.62,42.65,32.98,42.33
29.97,47.43,32.09,42.12,32.61,41.4,32.62,42.65,32.98,42.33
29.97,47.43,32.09,42.12,32.59,41.25,32.62,42.65,32.98,42.33
29.97,47.43,32.09,42.12,32.59,41.25,32.59,42.26,32.98,42.33
29.97,47.43,32.09,42.12,32.59,41.25,32.59,42.26,32.91,42.0
29.96,47.26,32.09,42.12,32.59,41.25,32.59,42.26,32.91,42.0
29.96,47.26,32.04,41.97,32.59,41.25,32.59,42.26,32.91,42.0
29.96,47.26,32.04,41.97,32.55,41.03,32.59,42.26,32.91,42.0
29.96,47.26,32.04,41.97,32.55,41.03,32.56,41.95,32.91,42.0
29.96,47.26,32.04,41.97,32.55,41.03,32.56,41.95,32.88,41.97
29.96,47.05,32.04,41.97,32.55,41.03,32.56,41.95,32.88,41.97
29.96,47.05,32.01,41.83,32.55,41.03,32.56,41.95,32.88,41.97
29.96,47.05,32.01,41.83,32.52,40.86,32.56,41.95,32.88,41.97
29.96,47.05,32.01,41.83,32.52,40.86,32.54,41.67,32.88,41.97
29.96,47.05,32.01,41.83,32.52,40.86,32.54,41.67,32.84,41.79
29.95,46.91,32.01,41.83,32.52,40.86,32.54,41.67,32.84,41.79
29.95,46.91,31.98,41.75,32.52,40.86,32.54,41.67,32.84,41.79
29.95,46.91,31.98,41.75,32.47,40.81,32.54,41.67,32.84,41.79
29.95,46.91,31.98,41.75,32.47,40.81,32.5,41.43,32.84,41.79
29.95,46.91,31.98,41.75,32.47,40.81,32.5,41.43,32.79,41.68
29.94,46.8,31.98,41.75,32.47,40.81,32.5,41.43,32.79,41.68
29.94,46.8,31.96,41.78,32.47,40.81,32.5,41.43,32.79,41.68
29.94,46.8,31.96,41.78,32.46,40.81,32.5,41.43,32.79,41.68
29.94,46.8,31.96,41.78,32.46,40.81,32.47,41.29,32.79,41.68
29.94,46.8,31.96,41.78,32.46,40.81,32.47,41.29,32.77,41.6
29.93,46.71,31.96,41.78,32.46,40.81,32.47,41.29,32.77,41.6
29.93,46.71,31.94,41.81,32.46,40.81,32.47,41.29,32.77,41.6
29.93,46.71,31.94,41.81,32.43,40.88,32.47,41.29,32.77,41.6
29.93,46.71,31.94,41.81,32.43,40.88,32.45,41.24,32.77,41.6
29.93,46.71,31.94,41.81,32.43,40.88,32.45,41.24,32.73,41.58
29.92,46.64,31.94,41.81,32.43,40.88,32.45,41.24,32.73,41.58
29.92,46.64,31.92,41.84,32.43,40.88,32.45,41.24,32.73,41.58
29.92,46.64,31.92,41.84,32.41,40.94,32.45,41.24,32.73,41.58
29.92,46.64,31.92,41.84,32.41,40.94,32.43,41.24,32.73,41.58
29.92,46.64,31.92,41.84,32.41,40.94,32.43,41.24,32.7,41.6
29.9,46.65,31.92,41.84,32.41,40.94,32.43,41.24,32.7,41.6
29.9,46.65,31.92,41.88,32.41,40.94,32.43,41.24,32.7,41.6
29.9,46.65,31.92,41.88,32.38,41.0,32.43,41.24,32.7,41.6
29.9,46.65,31.92,41.88,32.38,41.0,32.41,41.27,32.7,41.6
29.9,46.65,31.92,41.88,32.38,41.0,32.41,41.27,32.7,41.62
29.89,46.64,31.92,41.88,32.38,41.0,32.41,41.27,32.7,41.62
29.89,46.64,31.89,41.92,32.38,41.0,32.41,41.27,32.7,41.62
29.89,46.64,31.89,41.92,32.35,41.05,32.41,41.27,32.7,41.62
29.89,46.64,31.89,41.92,32.35,41.05,32.4,41.29,32.7,41.62
29.89,46.64,31.89,41.92,32.35,41.05,32.4,41.29,32.68,41.66
29.89,46.6,31.89,41.92,32.35,41.05,32.4,41.29,32.68,41.66
29.89,46.6,31.88,41.97,32.35,41.05,32.4,41.29,32.68,41.66
29.89,46.6,31.88,41.97,32.33,41.09,32.4,41.29,32.68,41.66
29.89,46.6,31.88,41.97,32.33,41.09,32.38,41.32,32.68,41.66
29.89,46.6,31.88,41.97,32.33,41.09,32.38,41.32,32.66,41.7
29.88,46.57,31.88,41.97,32.33,41.09,32.38,41.32,32.66,41.7
29.88,46.57,31.86,41.99,32.33,41.09,32.38,41.32,32.66,41.7
29.88,46.57,31.86,41.99,32.3,41.13,32.38,41.32,32.66,41.7
29.88,46.57,31.86,41.99,32.3,41.13,32.35,41.38,32.66,41.7
29.88,46.57,31.86,41.99,32.3,41.13,32.35,41.38,32.63,41.77
29.88,46.57,31.86,41.99,32.3,41.13,32.35,41.38,32.63,41.77
29.88,46.57,31.85,42.0,32.3,41.13,32.35,41.38,32.63,41.77
29.88,46.57,31.85,42.0,32.27,41.23,32.35,41.38,32.63,41.77
29.88,46.57,31.85,42.0,32.27,41.23,32.34,41.42,32.63,41.77
29.88,46.57,31.85,42.0,32.27,41.23,32.34,41.42,32.61,41.83
29.87,46.61,31.85,42.0,32.27,41.23,32.34,41.42,32.61,41.83
29.87,46.61,31.84,42.03,32.27,41.23,32.34,41.42,32.61,41.83
29.87,46.61,31.84,42.03,32.25,41.31,32.34,41.42,32.61,41.83
29.87,46.61,31.84,42.03,32.25,41.31,32.3,41.47,32.61,41.83
29.87,46.61,31.84,42.03,32.25,41.31,32.3,41.47,32.63,41.86
29.85,46.64,31.84,42.03,32.25,41.31,32.3,41.47,32.63,41.86
29.85,46.64,31.86,42.07,32.25,41.31,32.3,41.47,32.63,41.86
29.85,46.64,31.86,42.07,32.24,41.29,32.3,41.47,32.63,41.86
29.85,46.64,31.86,42.07,32.24,41.29,32.3,41.49,32.63,41.86
29.85,46.64,31.86,42.07,32.24,41.29,32.3,41.49,32.7,41.84
29.85,46.64,31.86,42.07,32.24,41.29,32.3,41.49,32.7,41.84
29.85,46.64,31.86,42.11,32.24,41.29,32.3,41.49,32.7,41.84
29.85,46.64,31.86,42.11,32.24,41.29,32.3,41.49,32.7,41.84
29.85,46.64,31.86,42.11,32.24,41.29,32.31,41.46,32.7,41.84
29.85,46.64,31.86,42.11,32.24,41.29,32.31,41.46,32.72,41.78
29.86,46.63,31.86,42.11,32.24,41.29,32.31,41.46,32.72,41.78
29.86,46.63,31.9,42.16,32.24,41.29,32.31,41.46,32.72,41.78
29.86,46.63,31.9,42.16,32.26,41.34,32.31,41.46,32.72,41.78
29.86,46.63,31.9,42.16,32.26,41.34,32.33,41.49,32.72,41.78
29.86,46.63,31.9,42.16,32.26,41.34,32.33,41.49,32.74,41.73
29.86,46.63,31.9,42.16,32.26,41.34,32.33,41.49,32.74,41.73
29.86,46.63,31.93,42.24,32.26,41.34,32.33,41.49,32.74,41.73
29.86,46.63,31.93,42.24,32.3,41.41,32.33,41.49,32.74,41.73
29.86,46.63,31.93,42.24,32.3,41.41,32.35,41.49,32.74,41.73
29.86,46.63,31.93,42.24,32.3,41.41,32.35,41.49,32.78,41.69
29.83,46.64,31.93,42.24,32.3,41.41,32.35,41.49,32.78,41.69
