S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
39.76,38.17,43.18,31.0,43.32,32.17,43.85,31.13,45.16,29.32
39.76,38.17,43.18,31.0,43.32,32.17,43.81,31.12,45.16,29.32
39.76,38.17,43.18,31.0,43.32,32.17,43.81,31.12,45.13,29.38
39.73,38.2,43.18,31.0,43.32,32.17,43.81,31.12,45.13,29.38
39.73,38.2,43.14,30.99,43.32,32.17,43.81,31.12,45.13,29.38
39.73,38.2,43.14,30.99,43.27,32.22,43.81,31.12,45.13,29.38
39.73,38.2,43.14,30.99,43.27,32.22,43.79,31.12,45.13,29.38
39.73,38.2,43.14,30.99,43.27,32.22,43.79,31.12,45.1,29.42
39.72,38.2,43.14,30.99,43.27,32.22,43.79,31.12,45.1,29.42
39.72,38.2,43.11,30.99,43.27,32.22,43.79,31.12,45.1,29.42
39.72,38.2,43.11,30.99,43.23,32.23,43.79,31.12,45.1,29.42
39.72,38.2,43.11,30.99,43.23,32.23,43.76,31.14,45.1,29.42
39.72,38.2,43.11,30.99,43.23,32.23,43.76,31.14,45.04,29.48
39.7,38.2,43.11,30.99,43.23,32.23,43.76,31.14,45.04,29.48
39.7,38.2,43.09,30.99,43.23,32.23,43.76,31.14,45.04,29.48
39.7,38.2,43.09,30.99,43.2,32.25,43.76,31.14,45.04,29.48
39.7,38.2,43.09,30.99,43.2,32.25,43.71,31.16,45.04,29.48
39.7,38.2,43.09,30.99,43.2,32.25,43.71,31.16,45.01,29.53
39.67,38.18,43.09,30.99,43.2,32.25,43.71,31.16,45.01,29.53
39.67,38.18,43.06,31.03,43.2,32.25,43.71,31.16,45.01,29.53
39.67,38.18,43.06,31.03,43.16,32.28,43.71,31.16,45.01,29.53
39.67,38.18,43.06,31.03,43.16,32.28,43.69,31.21,45.01,29.53
39.67,38.18,43.06,31.03,43.16,32.28,43.69,31.21,44.98,29.58
39.66,38.17,43.06,31.03,43.16,32.28,43.69,31.21,44.98,29.58
39.66,38.17,43.03,31.09,43.16,32.28,43.69,31.21,44.98,29.58
39.66,38.17,43.03,31.09,43.12,32.34,43.69,31.21,44.98,29.58
39.66,38.17,43.03,31.09,43.12,32.34,43.65,31.27,44.98,29.58
39.66,38.17,43.03,31.09,43.12,32.34,43.65,31.27,44.92,29.64
39.63,38.16,43.03,31.09,43.12,32.34,43.65,31.27,44.92,29.64
39.63,38.16,42.98,31.15,43.12,32.34,43.65,31.27,44.92,29.64
39.63,38.16,42.98,31.15,43.09,32.41,43.65,31.27,44.92,29.64
39.63,38.16,42.98,31.15,43.09,32.41,43.63,31.33,44.92,29.64
39.63,38.16,42.98,31.15,43.09,32.41,43.63,31.33,44.9,29.68
39.62,38.17,42.98,31.15,43.09,32.41,43.63,31.33,44.9,29.68
39.62,38.17,42.94,31.22,43.09,32.41,43.63,31.33,44.9,29.68
39.62,38.17,42.94,31.22,43.06,32.44,43.63,31.33,44.9,29.68
39.62,38.17,42.94,31.22,43.06,32.44,43.59,31.41,44.9,29.68
39.62,38.17,42.94,31.22,43.06,32.44,43.59,31.41,44.85,29.72
39.59,38.18,42.94,31.22,43.06,32.44,43.59,31.41,44.85,29.72
39.59,38.18,42.92,31.27,43.06,32.44,43.59,31.41,44.85,29.72
39.59,38.18,42.92,31.27,43.02,32.44,43.59,31.41,44.85,29.72
39.59,38.18,42.92,31.27,43.02,32.44,43.56,31.5,44.85,29.72
39.59,38.18,42.92,31.27,43.02,32.44,43.56,31.5,44.82,29.77
39.56,38.23,42.92,31.27,43.02,32.44,43.56,31.5,44.82,29.77
39.56,38.23,42.88,31.32,43.02,32.44,43.56,31.5,44.82,29.77
39.56,38.23,42.88,31.32,42.98,32.39,43.56,31.5,44.82,29.77
39.56,38.23,42.88,31.32,42.98,32.39,43.51,31.6,44.82,29.77
39.56,38.23,42.88,31.32,42.98,32.39,43.51,31.6,44.77,29.82
39.54,38.27,42.88,31.32,42.98,32.39,43.51,31.6,44.77,29.82
39.54,38.27,42.84,31.35,42.98,32.39,43.51,31.6,44.77,29.82
39.54,38.27,42.84,31.35,42.95,32.34,43.51,31.6,44.77,29.82
39.54,38.27,42.84,31.35,42.95,32.34,43.5,31.7,44.77,29.82
39.54,38.27,42.84,31.35,42.95,32.34,43.5,31.7,44.73,29.86
39.52,38.3,42.84,31.35,42.95,32.34,43.5,31.7,44.73,29.86
39.52,38.3,42.81,31.38,42.95,32.34,43.5,31.7,44.73,29.86
39.52,38.3,42.81,31.38,42.91,32.33,43.5,31.7,44.73,29.86
39.52,38.3,42.81,31.38,42.91,32.33,43.49,31.8,44.73,29.86
39.52,38.3,42.81,31.38,42.91,32.33,43.49,31.8,44.7,29.91
39.5,38.35,42.81,31.38,42.91,32.33,43.49,31.8,44.7,29.91
39.5,38.35,42.79,31.4,42.91,32.33,43.49,31.8,44.7,29.91
39.5,38.35,42.79,31.4,42.89,32.43,43.49,31.8,44.7,29.91
39.5,38.35,42.79,31.4,42.89,32.43,43.43,31.9,44.7,29.91
39.5,38.35,42.79,31.4,42.89,32.43,43.43,31.9,44.67,29.96
39.48,38.4,42.79,31.4,42.89,32.43,43.43,31.9,44.67,29.96
39.48,38.4,42.76,31.49,42.89,32.43,43.43,31.9,44.67,29.96
39.48,38.4,42.76,31.49,42.83,32.63,43.43,31.9,44.67,29.96
39.48,38.4,42.76,31.49,42.83,32.63,43.4,31.99,44.67,29.96
39.48,38.4,42.76,31.49,42.83,32.63,43.4,31.99,44.62,30.01
39.45,38.44,42.76,31.49,42.83,32.63,43.4,31.99,44.62,30.01
39.45,38.44,42.7,31.67,42.83,32.63,43.4,31.99,44.62,30.01
39.45,38.44,42.7,31.67,42.8,32.85,43.4,31.99,44.62,30.01
39.45,38.44,42.7,31.67,42.8,32.85,43.38,32.09,44.62,30.01
39.45,38.44,42.7,31.67,42.8,32.85,43.38,32.09,44.59,30.06
39.42,38.47,42.7,31.67,42.8,32.85,43.38,32.09,44.59,30.06
39.42,38.47,42.68,31.91,42.8,32.85,43.38,32.09,44.59,30.06
39.42,38.47,42.68,31.91,42.77,33.02,43.38,32.09,44.59,30.06
39.42,38.47,42.68,31.91,42.77,33.02,43.35,32.2,44.59,30.06
39.42,38.47,42.68,31.91,42.77,33.02,43.35,32.2,44.55,30.13
39.41,38.5,42.68,31.91,42.77,33.02,43.35,32.2,44.55,30.13
39.41,38.5,42.65,32.11,42.77,33.02,43.35,32.2,44.55,30.13
39.41,38.5,42.65,32.11,42.74,33.12,43.35,32.2,44.55,30.13
39.41,38.5,42.65,32.11,42.74,33.12,43.31,32.31,44.55,30.13
39.41,38.5,42.65,32.11,42.74,33.12,43.31,32.31,44.51,30.18
39.38,38.53,42.65,32.11,42.74,33.12,43.31,32.31,44.51,30.18
39.38,38.53,42.62,32.24,42.74,33.12,43.31,32.31,44.51,30.18
39.38,38.53,42.62,32.24,42.69,33.09,43.31,32.31,44.51,30.18
39.38,38.53,42.62,32.24,42.69,33.09,43.28,32.42,44.51,30.18
39.38,38.53,42.62,32.24,42.69,33.09,43.28,32.42,44.47,30.23
39.36,38.54,42.62,32.24,42.69,33.09,43.28,32.42,44.47,30.23
39.36,38.54,42.6,32.35,42.69,33.09,43.28,32.42,44.47,30.23
39.36,38.54,42.6,32.35,42.67,32.99,43.28,32.42,44.47,30.23
39.36,38.54,42.6,32.35,42.67,32.99,43.26,32.52,44.47,30.23
39.36,38.54,42.6,32.35,42.67,32.99,43.26,32.52,44.44,30.28
39.35,38.55,42.6,32.35,42.67,32.99,43.26,32.52,44.44,30.28
39.35,38.55,42.55,32.51,42.67,32.99,43.26,32.52,44.44,30.28
39.35,38.55,42.55,32.51,42.63,32.87,43.26,32.52,44.44,30.28
39.35,38.55,42.55,32.51,42.63,32.87,43.22,32.61,44.44,30.28
39.35,38.55,42.55,32.51,42.63,32.87,43.22,32.61,44.4,30.32
39.33,38.55,42.55,32.51,42.63,32.87,43.22,32.61,44.4,30.32
39.33,38.55,42.52,32.64,42.63,32.87,43.22,32.61,44.4,30.32
39.33,38.55,42.52,32.64,42.6,32.79,43.22,32.61,44.4,30.32
39.33,38.55,42.52,32.64,42.6,32.79,43.19,32.69,44.4,30.32
39.33,38.55,42.52,32.64,42.6,32.79,43.19,32.69,44.37,30.36
39.3,38.56,42.52,32.64,42.6,32.79,43.19,32.69,44.37,30.36
39.3,38.56,42.49,32.69,42.6,32.79,43.19,32.69,44.37,30.36
39.3,38.56,42.49,32.69,42.57,32.73,43.19,32.69,44.37,30.36
39.3,38.56,42.49,32.69,42.57,32.73,43.17,32.76,44.37,30.36
39.3,38.56,42.49,32.69,42.57,32.73,43.17,32.76,44.32,30.4
39.26,38.56,42.49,32.69,42.57,32.73,43.17,32.76,44.32,30.4
39.26,38.56,42.46,32.67,42.57,32.73,43.17,32.76,44.32,30.4
39.26,38.56,42.46,32.67,42.53,32.74,43.17,32.76,44.32,30.4
39.26,38.56,42.46,32.67,42.53,32.74,43.12,32.8,44.32,30.4
39.26,38.56,42.46,32.67,42.53,32.74,43.12,32.8,44.29,30.45
39.25,38.56,42.46,32.67,42.53,32.74,43.12,32.8,44.29,30.45
39.25,38.56,42.43,32.67,42.53,32.74,43.12,32.8,44.29,30.45
39.25,38.56,42.43,32.67,42.5,32.78,43.12,32.8,44.29,30.45
39.25,38.56,42.43,32.67,42.5,32.78,43.1,32.85,44.29,30.45
39.25,38.56,42.43,32.67,42.5,32.78,43.1,32.85,44.25,30.49
39.24,38.57,42.43,32.67,42.5,32.78,43.1,32.85,44.25,30.49
39.24,38.57,42.38,32.68,42.5,32.78,43.1,32.85,44.25,30.49
39.24,38.57,42.38,32.68,42.47,32.86,43.1,32.85,44.25,30.49
39.24,38.57,42.38,32.68,42.47,32.86,43.09,32.88,44.25,30.49
39.24,38.57,42.38,32.68,42.47,32.86,43.09,32.88,44.21,30.54
39.22,38.58,42.38,32.68,42.47,32.86,43.09,32.88,44.21,30.54
39.22,38.58,42.37,32.67,42.47,32.86,43.09,32.88,44.21,30.54
39.22,38.58,42.37,32.67,42.41,32.97,43.09,32.88,44.21,30.54
39.22,38.58,42.37,32.67,42.41,32.97,43.03,32.9,44.21,30.54
39.22,38.58,42.37,32.67,42.41,32.97,43.03,32.9,44.18,30.6
39.2,38.59,42.37,32.67,42.41,32.97,43.03,32.9,44.18,30.6
39.2,38.59,42.34,32.64,42.41,32.97,43.03,32.9,44.18,30.6
39.2,38.59,42.34,32.64,42.4,33.12,43.03,32.9,44.18,30.6
39.2,38.59,42.34,32.64,42.4,33.12,42.99,32.93,44.18,30.6
39.2,38.59,42.34,32.64,42.4,33.12,42.99,32.93,44.14,30.66
39.18,38.6,42.34,32.64,42.4,33.12,42.99,32.93,44.14,30.66
39.18,38.6,42.3,32.64,42.4,33.12,42.99,32.93,44.14,30.66
39.18,38.6,42.3,32.64,42.36,33.31,42.99,32.93,44.14,30.66
39.18,38.6,42.3,32.64,42.36,33.31,42.98,32.93,44.14,30.66
39.18,38.6,42.3,32.64,42.36,33.31,42.98,32.93,44.11,30.71
39.15,38.61,42.3,32.64,42.36,33.31,42.98,32.93,44.11,30.71
39.15,38.61,42.26,32.7,42.36,33.31,42.98,32.93,44.11,30.71
39.15,38.61,42.26,32.7,42.33,33.5,42.98,32.93,44.11,30.71
39.15,38.61,42.26,32.7,42.33,33.5,42.93,32.93,44.11,30.71
39.15,38.61,42.26,32.7,42.33,33.5,42.93,32.93,44.07,30.77
39.13,38.62,42.26,32.7,42.33,33.5,42.93,32.93,44.07,30.77
39.13,38.62,42.24,32.79,42.33,33.5,42.93,32.93,44.07,30.77
39.13,38.62,42.24,32.79,42.3,33.68,42.93,32.93,44.07,30.77
39.13,38.62,42.24,32.79,42.3,33.68,42.92,32.91,44.07,30.77
39.13,38.62,42.24,32.79,42.3,33.68,42.92,32.91,44.03,30.83
39.12,38.62,42.24,32.79,42.3,33.68,42.92,32.91,44.03,30.83
39.12,38.62,42.2,32.86,42.3,33.68,42.92,32.91,44.03,30.83
39.12,38.62,42.2,32.86,42.25,33.82,42.92,32.91,44.03,30.83
39.12,38.62,42.2,32.86,42.25,33.82,42.88,32.89,44.03,30.83
39.12,38.62,42.2,32.86,42.25,33.82,42.88,32.89,44.0,30.88
39.09,38.65,42.2,32.86,42.25,33.82,42.88,32.89,44.0,30.88
39.09,38.65,42.16,32.91,42.25,33.82,42.88,32.89,44.0,30.88
39.09,38.65,42.16,32.91,42.23,33.94,42.88,32.89,44.0,30.88
39.09,38.65,42.16,32.91,42.23,33.94,42.84,32.86,44.0,30.88
39.09,38.65,42.16,32.91,42.23,33.94,42.84,32.86,43.96,30.93
39.06,38.65,42.16,32.91,42.23,33.94,42.84,32.86,43.96,30.93
39.06,38.65,42.14,32.93,42.23,33.94,42.84,32.86,43.96,30.93
39.06,38.65,42.14,32.93,42.2,34.05,42.84,32.86,43.96,30.93
39.06,38.65,42.14,32.93,42.2,34.05,42.82,32.83,43.96,30.93
39.06,38.65,42.14,32.93,42.2,34.05,42.82,32.83,43.93,30.97
39.05,38.67,42.14,32.93,42.2,34.05,42.82,32.83,43.93,30.97
39.05,38.67,42.11,32.96,42.2,34.05,42.82,32.83,43.93,30.97
39.05,38.67,42.11,32.96,42.17,34.15,42.82,32.83,43.93,30.97
39.05,38.67,42.11,32.96,42.17,34.15,42.8,32.8,43.93,30.97
39.05,38.67,42.11,32.96,42.17,34.15,42.8,32.8,43.9,31.02
39.03,38.69,42.11,32.96,42.17,34.15,42.8,32.8,43.9,31.02
39.03,38.69,42.07,32.96,42.17,34.15,42.8,32.8,43.9,31.02
39.03,38.69,42.07,32.96,42.14,34.23,42.8,32.8,43.9,31.02
39.03,38.69,42.07,32.96,42.14,34.23,42.77,32.8,43.9,31.02
39.03,38.69,42.07,32.96,42.14,34.23,42.77,32.8,43.86,31.06
39.0,38.73,42.07,32.96,42.14,34.23,42.77,32.8,43.86,31.06
39.0,38.73,42.04,32.95,42.14,34.23,42.77,32.8,43.86,31.06
39.0,38.73,42.04,32.95,42.1,34.31,42.77,32.8,43.86,31.06
39.0,38.73,42.04,32.95,42.1,34.31,42.74,32.83,43.86,31.06
39.0,38.73,42.04,32.95,42.1,34.31,42.74,32.83,43.81,31.11
38.97,38.75,42.04,32.95,42.1,34.31,42.74,32.83,43.81,31.11
38.97,38.75,42.01,32.97,42.1,34.31,42.74,32.83,43.81,31.11
38.97,38.75,42.01,32.97,42.06,34.36,42.74,32.83,43.81,31.11
38.97,38.75,42.01,32.97,42.06,34.36,42.7,32.87,43.81,31.11
38.97,38.75,42.01,32.97,42.06,34.36,42.7,32.87,43.8,31.14
38.96,38.79,42.01,32.97,42.06,34.36,42.7,32.87,43.8,31.14
38.96,38.79,41.98,33.02,42.06,34.36,42.7,32.87,43.8,31.14
38.96,38.79,41.98,33.02,42.02,34.41,42.7,32.87,43.8,31.14
38.96,38.79,41.98,33.02,42.02,34.41,42.68,32.95,43.8,31.14
38.96,38.79,41.98,33.02,42.02,34.41,42.68,32.95,43.76,31.18
38.94,38.84,41.98,33.02,42.02,34.41,42.68,32.95,43.76,31.18
38.94,38.84,41.94,33.14,42.02,34.41,42.68,32.95,43.76,31.18
38.94,38.84,41.94,33.14,42.01,34.41,42.68,32.95,43.76,31.18
38.94,38.84,41.94,33.14,42.01,34.41,42.65,33.03,43.76,31.18
38.94,38.84,41.94,33.14,42.01,34.41,42.65,33.03,43.71,31.21
38.92,38.88,41.94,33.14,42.01,34.41,42.65,33.03,43.71,31.21
38.92,38.88,41.91,33.26,42.01,34.41,42.65,33.03,43.71,31.21
38.92,38.88,41.91,33.26,41.96,34.32,42.65,33.03,43.71,31.21
38.92,38.88,41.91,33.26,41.96,34.32,42.63,33.12,43.71,31.21
38.92,38.88,41.91,33.26,41.96,34.32,42.63,33.12,43.68,31.24
38.89,38.93,41.91,33.26,41.96,34.32,42.63,33.12,43.68,31.24
38.89,38.93,41.88,33.36,41.96,34.32,42.63,33.12,43.68,31.24
38.89,38.93,41.88,33.36,41.93,34.14,42.63,33.12,43.68,31.24
38.89,38.93,41.88,33.36,41.93,34.14,42.59,33.21,43.68,31.24
38.89,38.93,41.88,33.36,41.93,34.14,42.59,33.21,43.65,31.26
38.86,38.98,41.88,33.36,41.93,34.14,42.59,33.21,43.65,31.26
38.86,38.98,41.86,33.44,41.93,34.14,42.59,33.21,43.65,31.26
38.86,38.98,41.86,33.44,41.9,33.91,42.59,33.21,43.65,31.26
38.86,38.98,41.86,33.44,41.9,33.91,42.57,33.31,43.65,31.26
38.86,38.98,41.86,33.44,41.9,33.91,42.57,33.31,43.63,31.28
38.84,39.01,41.86,33.44,41.9,33.91,42.57,33.31,43.63,31.28
38.84,39.01,41.83,33.51,41.9,33.91,42.57,33.31,43.63,31.28
38.84,39.01,41.83,33.51,41.86,33.74,42.57,33.31,43.63,31.28
38.84,39.01,41.83,33.51,41.86,33.74,42.53,33.4,43.63,31.28
38.84,39.01,41.83,33.51,41.86,33.74,42.53,33.4,43.57,31.3
38.84,39.04,41.83,33.51,41.86,33.74,42.53,33.4,43.57,31.3
38.84,39.04,41.78,33.51,41.86,33.74,42.53,33.4,43.57,31.3
38.84,39.04,41.78,33.51,41.83,33.67,42.53,33.4,43.57,31.3
38.84,39.04,41.78,33.51,41.83,33.67,42.51,33.47,43.57,31.3
38.84,39.04,41.78,33.51,41.83,33.67,42.51,33.47,43.54,31.32
38.82,39.08,41.78,33.51,41.83,33.67,42.51,33.47,43.54,31.32
38.82,39.08,41.75,33.47,41.83,33.67,42.51,33.47,43.54,31.32
38.82,39.08,41.75,33.47,41.8,33.7,42.51,33.47,43.54,31.32
38.82,39.08,41.75,33.47,41.8,33.7,42.49,33.56,43.54,31.32
38.82,39.08,41.75,33.47,41.8,33.7,42.49,33.56,43.51,31.35
38.8,39.1,41.75,33.47,41.8,33.7,42.49,33.56,43.51,31.35
38.8,39.1,41.73,33.41,41.8,33.7,42.49,33.56,43.51,31.35
38.8,39.1,41.73,33.41,41.76,33.74,42.49,33.56,43.51,31.35
38.8,39.1,41.73,33.41,41.76,33.74,42.46,33.62,43.51,31.35
38.8,39.1,41.73,33.41,41.76,33.74,42.46,33.62,43.48,31.37
38.78,39.14,41.73,33.41,41.76,33.74,42.46,33.62,43.48,31.37
38.78,39.14,41.7,33.36,41.76,33.74,42.46,33.62,43.48,31.37
38.78,39.14,41.7,33.36,41.74,33.79,42.46,33.62,43.48,31.37
38.78,39.14,41.7,33.36,41.74,33.79,42.43,33.66,43.48,31.37
38.78,39.14,41.7,33.36,41.74,33.79,42.43,33.66,43.44,31.4
38.75,39.17,41.7,33.36,41.74,33.79,42.43,33.66,43.44,31.4
38.75,39.17,41.66,33.34,41.74,33.79,42.43,33.66,43.44,31.4
38.75,39.17,41.66,33.34,41.7,33.82,42.43,33.66,43.44,31.4
38.75,39.17,41.66,33.34,41.7,33.82,42.39,33.69,43.44,31.4
38.75,39.17,41.66,33.34,41.7,33.82,42.39,33.69,43.41,31.41
38.74,39.2,41.66,33.34,41.7,33.82,42.39,33.69,43.41,31.41
38.74,39.2,41.63,33.38,41.7,33.82,42.39,33.69,43.41,31.41
38.74,39.2,41.63,33.38,41.66,33.86,42.39,33.69,43.41,31.41
38.74,39.2,41.63,33.38,41.66,33.86,42.36,33.72,43.41,31.41
38.74,39.2,41.63,33.38,41.66,33.86,42.36,33.72,43.38,31.45
38.7,39.23,41.63,33.38,41.66,33.86,42.36,33.72,43.38,31.45
38.7,39.23,41.6,33.49,41.66,33.86,42.36,33.72,43.38,31.45
38.7,39.23,41.6,33.49,41.63,33.9,42.36,33.72,43.38,31.45
38.7,39.23,41.6,33.49,41.63,33.9,42.34,33.73,43.38,31.45
38.7,39.23,41.6,33.49,41.63,33.9,42.34,33.73,43.35,31.46
38.68,39.27,41.6,33.49,41.63,33.9,42.34,33.73,43.35,31.46
38.68,39.27,41.58,33.62,41.63,33.9,42.34,33.73,43.35,31.46
38.68,39.27,41.58,33.62,41.6,33.94,42.34,33.73,43.35,31.46
38.68,39.27,41.58,33.62,41.6,33.94,42.31,33.76,43.35,31.46
38.68,39.27,41.58,33.62,41.6,33.94,42.31,33.76,43.31,31.48
38.66,39.32,41.58,33.62,41.6,33.94,42.31,33.76,43.31,31.48
38.66,39.32,41.56,33.74,41.6,33.94,42.31,33.76,43.31,31.48
38.66,39.32,41.56,33.74,41.57,33.98,42.31,33.76,43.31,31.48
38.66,39.32,41.56,33.74,41.57,33.98,42.28,33.77,43.31,31.48
38.66,39.32,41.56,33.74,41.57,33.98,42.28,33.77,43.27,31.5
38.63,39.36,41.56,33.74,41.57,33.98,42.28,33.77,43.27,31.5
38.63,39.36,41.51,33.86,41.57,33.98,42.28,33.77,43.27,31.5
38.63,39.36,41.51,33.86,41.54,34.02,42.28,33.77,43.27,31.5
38.63,39.36,41.51,33.86,41.54,34.02,42.25,33.78,43.27,31.5
38.63,39.36,41.51,33.86,41.54,34.02,42.25,33.78,43.24,31.52
38.62,39.4,41.51,33.86,41.54,34.02,42.25,33.78,43.24,31.52
38.62,39.4,41.49,33.98,41.54,34.02,42.25,33.78,43.24,31.52
38.62,39.4,41.49,33.98,41.51,34.08,42.25,33.78,43.24,31.52
38.62,39.4,41.49,33.98,41.51,34.08,42.22,33.8,43.24,31.52
38.62,39.4,41.49,33.98,41.51,34.08,42.22,33.8,43.22,31.54
38.61,39.46,41.49,33.98,41.51,34.08,42.22,33.8,43.22,31.54
38.61,39.46,41.47,34.09,41.51,34.08,42.22,33.8,43.22,31.54
38.61,39.46,41.47,34.09,41.47,34.13,42.22,33.8,43.22,31.54
38.61,39.46,41.47,34.09,41.47,34.13,42.19,33.83,43.22,31.54
38.61,39.46,41.47,34.09,41.47,34.13,42.19,33.83,43.18,31.56
38.59,39.51,41.47,34.09,41.47,34.13,42.19,33.83,43.18,31.56
38.59,39.51,41.43,34.23,41.47,34.13,42.19,33.83,43.18,31.56
38.59,39.51,41.43,34.23,41.45,34.2,42.19,33.83,43.18,31.56
38.59,39.51,41.43,34.23,41.45,34.2,42.17,33.86,43.18,31.56
38.59,39.51,41.43,34.23,41.45,34.2,42.17,33.86,43.14,31.58
38.55,39.55,41.43,34.23,41.45,34.2,42.17,33.86,43.14,31.58
38.55,39.55,41.4,34.39,41.45,34.2,42.17,33.86,43.14,31.58
38.55,39.55,41.4,34.39,41.41,34.26,42.17,33.86,43.14,31.58
38.55,39.55,41.4,34.39,41.41,34.26,42.15,33.89,43.14,31.58
38.55,39.55,41.4,34.39,41.41,34.26,42.15,33.89,43.11,31.61
38.54,39.59,41.4,34.39,41.41,34.26,42.15,33.89,43.11,31.61
38.54,39.59,41.36,34.51,41.41,34.26,42.15,33.89,43.11,31.61
38.54,39.59,41.36,34.51,41.37,34.31,42.15,33.89,43.11,31.61
38.54,39.59,41.36,34.51,41.37,34.31,42.13,33.92,43.11,31.61
38.54,39.59,41.36,34.51,41.37,34.31,42.13,33.92,43.08,31.63
38.52,39.63,41.36,34.51,41.37,34.31,42.13,33.92,43.08,31.63
38.52,39.63,41.34,34.57,41.37,34.31,42.13,33.92,43.08,31.63
38.52,39.63,41.34,34.57,41.35,34.34,42.13,33.92,43.08,31.63
38.52,39.63,41.34,34.57,41.35,34.34,42.09,33.95,43.08,31.63
38.52,39.63,41.34,34.57,41.35,34.34,42.09,33.95,43.05,31.67
38.5,39.66,41.34,34.57,41.35,34.34,42.09,33.95,43.05,31.67
38.5,39.66,41.3,34.62,41.35,34.34,42.09,33.95,43.05,31.67
38.5,39.66,41.3,34.62,41.31,34.36,42.09,33.95,43.05,31.67
38.5,39.66,41.3,34.62,41.31,34.36,42.06,33.99,43.05,31.67
38.5,39.66,41.3,34.62,41.31,34.36,42.06,33.99,43.02,31.69
38.49,39.7,41.3,34.62,41.31,34.36,42.06,33.99,43.02,31.69
38.49,39.7,41.29,34.68,41.31,34.36,42.06,33.99,43.02,31.69
38.49,39.7,41.29,34.68,41.29,34.4,42.06,33.99,43.02,31.69
38.49,39.7,41.29,34.68,41.29,34.4,42.02,34.02,43.02,31.69
38.49,39.7,41.29,34.68,41.29,34.4,42.02,34.02,42.98,31.73
38.47,39.73,41.29,34.68,41.29,34.4,42.02,34.02,42.98,31.73
38.47,39.73,41.25,34.78,41.29,34.4,42.02,34.02,42.98,31.73
38.47,39.73,41.25,34.78,41.25,34.42,42.02,34.02,42.98,31.73
38.47,39.73,41.25,34.78,41.25,34.42,42.0,34.06,42.98,31.73
38.47,39.73,41.25,34.78,41.25,34.42,42.0,34.06,42.95,31.76
38.46,39.75,41.25,34.78,41.25,34.42,42.0,34.06,42.95,31.76
38.46,39.75,41.22,34.92,41.25,34.42,42.0,34.06,42.95,31.76
38.46,39.75,41.22,34.92,41.21,34.44,42.0,34.06,42.95,31.76
38.46,39.75,41.22,34.92,41.21,34.44,41.98,34.11,42.95,31.76
38.46,39.75,41.22,34.92,41.21,34.44,41.98,34.11,42.93,31.79
38.45,39.78,41.22,34.92,41.21,34.44,41.98,34.11,42.93,31.79
38.45,39.78,41.18,35.0,41.21,34.44,41.98,34.11,42.93,31.79
38.45,39.78,41.18,35.0,41.19,34.44,41.98,34.11,42.93,31.79
38.45,39.78,41.18,35.0,41.19,34.44,41.94,34.15,42.93,31.79
38.45,39.78,41.18,35.0,41.19,34.44,41.94,34.15,42.9,31.81
38.4,39.81,41.18,35.0,41.19,34.44,41.94,34.15,42.9,31.81
38.4,39.81,41.14,34.99,41.19,34.44,41.94,34.15,42.9,31.81
38.4,39.81,41.14,34.99,41.16,34.44,41.94,34.15,42.9,31.81
38.4,39.81,41.14,34.99,41.16,34.44,41.91,34.19,42.9,31.81
38.4,39.81,41.14,34.99,41.16,34.44,41.91,34.19,42.85,31.83
38.38,39.84,41.14,34.99,41.16,34.44,41.91,34.19,42.85,31.83
38.38,39.84,41.12,34.87,41.16,34.44,41.91,34.19,42.85,31.83
38.38,39.84,41.12,34.87,41.12,34.45,41.91,34.19,42.85,31.83
38.38,39.84,41.12,34.87,41.12,34.45,41.9,34.23,42.85,31.83
38.38,39.84,41.12,34.87,41.12,34.45,41.9,34.23,42.82,31.85
38.37,39.87,41.12,34.87,41.12,34.45,41.9,34.23,42.82,31.85
38.37,39.87,41.1,34.8,41.12,34.45,41.9,34.23,42.82,31.85
38.37,39.87,41.1,34.8,41.1,34.47,41.9,34.23,42.82,31.85
38.37,39.87,41.1,34.8,41.1,34.47,41.88,34.27,42.82,31.85
38.37,39.87,41.1,34.8,41.1,34.47,41.88,34.27,42.79,31.86
38.36,39.89,41.1,34.8,41.1,34.47,41.88,34.27,42.79,31.86
38.36,39.89,41.04,34.79,41.1,34.47,41.88,34.27,42.79,31.86
38.36,39.89,41.04,34.79,41.07,34.47,41.88,34.27,42.79,31.86
38.36,39.89,41.04,34.79,41.07,34.47,41.84,34.3,42.79,31.86
38.36,39.89,41.04,34.79,41.07,34.47,41.84,34.3,42.77,31.89
38.34,39.91,41.04,34.79,41.07,34.47,41.84,34.3,42.77,31.89
38.34,39.91,41.04,34.82,41.07,34.47,41.84,34.3,42.77,31.89
38.34,39.91,41.04,34.82,41.03,34.49,41.84,34.3,42.77,31.89
38.34,39.91,41.04,34.82,41.03,34.49,41.81,34.34,42.77,31.89
38.34,39.91,41.04,34.82,41.03,34.49,41.81,34.34,42.74,31.9
38.32,39.94,41.04,34.82,41.03,34.49,41.81,34.34,42.74,31.9
38.32,39.94,40.99,34.93,41.03,34.49,41.81,34.34,42.74,31.9
38.32,39.94,40.99,34.93,41.0,34.51,41.81,34.34,42.74,31.9
38.32,39.94,40.99,34.93,41.0,34.51,41.79,34.38,42.74,31.9
