S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
38.41,45.47,48.5,28.77,48.96,27.42,47.42,31.29,50.81,26.11
38.44,45.38,48.52,29.09,49.05,27.13,47.5,31.21,50.89,26.06
38.46,45.18,48.54,29.11,49.14,27.05,47.54,31.05,50.97,26.06
38.47,45.09,48.54,29.03,49.17,27.04,47.57,30.98,51.02,26.1
38.48,44.98,48.55,28.93,49.21,27.07,47.58,30.94,51.06,26.12
38.49,44.87,48.55,28.79,49.25,27.13,47.61,30.92,51.08,26.12
38.5,44.74,48.55,28.63,49.29,27.19,47.62,30.88,51.11,26.1
38.51,44.47,48.55,28.37,49.36,27.59,47.65,30.75,51.19,26.1
38.52,44.39,48.55,28.32,49.38,27.61,47.66,30.7,51.21,26.1
38.54,44.23,48.51,28.19,49.41,27.59,47.68,30.62,51.27,25.8
38.55,44.03,48.49,27.99,49.44,27.35,47.69,30.6,51.32,25.69
38.58,43.89,48.46,27.87,49.47,27.01,47.69,30.5,51.33,25.82
38.56,43.67,48.4,27.77,49.5,26.68,47.66,30.36,51.36,26.13
38.53,42.28,47.66,27.65,49.25,27.05,47.25,29.81,51.13,26.51
38.45,41.92,46.97,27.93,48.69,26.89,46.73,30.06,50.65,26.83
38.43,41.94,46.83,27.94,48.56,26.88,46.62,30.18,50.56,26.97
38.39,41.96,46.69,27.92,48.42,26.94,46.51,30.36,50.45,27.07
38.37,41.93,46.53,27.96,48.28,27.03,46.39,30.54,50.33,27.15
38.35,42.01,46.45,28.0,48.22,27.05,46.34,30.64,50.24,27.05
38.34,42.45,46.23,28.8,48.07,26.54,46.14,29.55,49.9,24.97
38.32,40.42,45.02,27.39,46.75,25.24,45.16,28.09,48.39,24.08
38.31,40.36,44.94,27.37,46.63,25.2,45.07,28.05,48.26,23.79
38.3,40.32,44.82,27.23,46.54,25.19,44.99,27.88,48.12,23.68
38.28,39.74,44.67,27.5,46.37,25.16,44.88,27.95,47.87,24.92
38.25,39.54,44.59,27.62,46.25,25.48,44.8,27.9,47.75,24.87
38.24,38.69,44.39,27.16,46.09,25.1,44.66,27.64,47.5,24.9
38.22,38.28,44.2,27.14,45.93,25.09,44.52,27.42,47.25,24.85
38.2,38.54,44.05,27.55,45.68,25.43,44.32,27.56,46.99,25.16
38.17,38.69,43.98,27.62,45.55,25.54,44.23,27.83,46.89,25.33
38.16,38.74,43.96,27.7,45.48,25.63,44.18,27.89,46.82,25.4
38.14,38.43,43.81,27.63,45.29,25.58,44.07,28.16,46.61,25.66
38.09,37.66,43.48,27.24,45.06,25.42,43.85,27.53,46.25,25.04
38.07,37.66,43.42,27.23,45.0,25.4,43.77,27.46,46.16,24.88
38.05,37.53,43.34,27.12,44.89,25.34,43.7,27.42,46.05,24.95
38.03,37.37,43.27,27.04,44.83,25.27,43.63,27.33,45.93,24.78
38.02,37.24,43.2,26.94,44.74,25.23,43.55,27.37,45.84,25.14
37.94,36.83,42.85,26.81,44.42,25.14,43.29,27.03,45.49,25.23
37.91,36.63,42.79,26.84,44.33,25.19,43.22,26.99,45.4,25.28
37.89,36.54,42.68,26.92,44.26,25.17,43.18,26.91,45.31,25.4
37.86,36.42,42.61,26.95,44.16,25.18,43.1,26.84,45.21,25.36
37.81,36.19,42.46,27.0,44.02,25.2,42.97,26.87,45.02,25.48
37.78,36.11,42.3,27.05,43.87,25.28,42.87,26.91,44.85,25.54
37.76,36.08,42.22,26.96,43.79,25.37,42.8,26.98,44.75,25.53
37.73,36.01,42.17,27.01,43.73,25.33,42.73,26.91,44.66,25.58
37.7,35.95,42.1,27.04,43.65,25.39,42.67,26.92,44.57,25.6
37.69,35.88,42.01,27.16,43.59,25.44,42.61,26.97,44.46,25.49
37.65,35.82,41.95,27.19,43.51,25.43,42.54,27.04,44.39,25.69
37.63,35.74,41.89,27.13,43.43,25.52,42.47,27.04,44.29,25.57
37.62,35.64,41.81,27.16,43.37,25.53,42.43,27.11,44.21,25.76
37.61,35.57,41.75,27.16,43.32,25.55,42.36,27.12,44.13,25.86
37.58,35.47,41.69,27.23,43.24,25.55,42.3,27.08,44.03,25.9
37.55,35.4,41.61,27.31,43.17,25.62,42.24,27.1,43.95,26.02
37.5,35.31,41.46,27.93,42.97,25.91,42.08,27.48,43.72,26.11
37.48,35.47,41.42,27.99,42.93,25.98,42.03,27.63,43.63,26.3
37.47,35.45,41.3,27.78,42.8,25.74,41.94,27.47,43.52,26.54
37.42,35.55,41.18,27.7,42.73,25.77,41.88,27.42,43.43,26.52
37.37,35.42,40.97,27.71,42.54,25.77,41.72,27.36,43.23,26.62
37.32,35.4,40.88,27.8,42.44,25.82,41.64,27.44,43.13,26.68
37.29,35.32,40.78,27.79,42.36,25.92,41.56,27.42,43.03,26.72
37.26,35.29,40.73,28.13,42.29,26.02,41.49,27.51,42.94,26.75
37.23,35.3,40.7,28.26,42.22,26.15,41.44,27.65,42.85,26.85
37.17,35.49,40.61,28.4,42.08,26.35,41.36,27.92,42.74,27.05
37.16,35.64,40.57,28.47,42.02,26.48,41.31,28.04,42.68,27.17
37.12,35.62,40.52,28.63,41.9,26.65,41.22,28.16,42.55,27.35
37.11,35.62,40.45,28.77,41.85,26.75,41.18,28.28,42.49,27.41
37.08,35.64,40.41,28.93,41.79,26.89,41.14,28.38,42.46,27.51
37.06,35.69,40.39,29.06,41.73,26.97,41.09,28.44,42.38,27.65
37.03,35.84,40.18,28.7,41.61,26.89,40.96,28.42,42.22,27.81
37.01,35.87,40.1,28.69,41.54,26.88,40.89,28.3,42.14,27.74
36.99,35.83,40.01,28.75,41.46,26.91,40.83,28.27,42.06,27.81
36.93,35.82,39.95,28.78,41.4,26.94,40.75,28.29,41.95,27.82
36.9,35.7,39.85,28.83,41.3,26.95,40.7,28.3,41.88,27.9
36.87,35.6,39.76,28.9,41.24,27.0,40.63,28.28,41.79,27.88
36.83,35.56,39.68,29.01,41.16,26.99,40.55,28.26,41.72,27.97
36.78,35.51,39.61,29.05,41.07,27.01,40.48,28.19,41.65,27.97
36.74,35.32,39.54,29.16,40.99,27.15,40.4,28.29,41.56,27.94
36.71,35.25,39.48,29.39,40.9,27.31,40.33,28.39,41.5,28.03
36.68,35.34,39.45,29.58,40.84,27.49,40.3,28.57,41.41,28.18
36.66,35.42,39.42,29.69,40.8,27.65,40.27,28.69,41.36,28.32
36.6,35.53,39.34,29.97,40.67,27.88,40.18,28.93,41.26,28.53
36.56,35.17,39.24,29.87,40.55,27.83,40.08,29.13,41.12,28.74
36.53,34.98,39.13,29.71,40.45,27.72,40.02,29.01,41.02,28.77
36.48,35.02,39.05,29.64,40.38,27.75,39.96,28.92,40.92,28.72
36.46,35.1,38.94,29.64,40.31,27.78,39.87,28.84,40.85,28.75
36.43,34.82,38.85,29.64,40.22,27.78,39.8,28.82,40.75,28.81
36.41,34.79,38.78,29.74,40.14,27.81,39.73,28.82,40.68,28.81
36.36,34.52,38.62,29.81,39.98,27.79,39.58,28.82,40.5,28.86
36.29,34.78,38.46,29.84,39.82,27.79,39.45,28.78,40.35,28.87
36.25,34.76,38.39,29.87,39.73,27.77,39.38,28.83,40.26,28.87
36.19,34.84,38.31,29.9,39.65,27.89,39.3,28.88,40.18,28.91
36.15,34.8,38.23,29.96,39.56,27.94,39.23,28.86,40.1,29.02
36.08,34.99,38.09,30.09,39.38,28.04,39.11,28.9,39.93,29.17
36.04,34.92,38.02,30.14,39.29,28.12,39.05,28.96,39.84,29.18
35.99,34.84,37.93,30.46,39.17,28.46,38.93,29.13,39.7,29.34
35.94,35.02,37.9,30.58,39.11,28.59,38.88,29.21,39.64,29.43
35.93,35.01,37.87,30.66,39.07,28.71,38.82,29.34,39.58,29.54
35.88,34.95,37.82,30.71,39.02,28.8,38.8,29.48,39.52,29.64
35.85,35.21,37.77,30.93,38.92,29.0,38.7,29.6,39.43,29.8
35.81,35.24,37.71,31.03,38.82,29.2,38.62,29.74,39.34,29.98
35.79,35.3,37.69,31.11,38.78,29.3,38.59,29.82,39.29,30.06
35.33,36.3,37.0,32.73,37.82,31.14,37.85,31.3,38.31,31.38
35.29,36.42,36.95,32.66,37.74,31.34,37.77,31.41,38.22,31.64
35.27,36.47,36.92,32.66,37.71,31.39,37.76,31.45,38.2,31.73
35.25,36.55,36.88,32.73,37.65,31.48,37.71,31.52,38.15,31.86
35.22,36.61,36.84,32.83,37.6,31.54,37.67,31.61,38.09,31.94
35.16,36.72,36.76,33.19,37.49,31.59,37.59,31.71,38.0,32.06
35.14,36.78,36.75,33.22,37.44,31.61,37.55,31.78,37.94,32.14
35.11,36.85,36.71,33.29,37.4,31.67,37.51,31.86,37.89,32.22
35.08,36.94,36.66,33.4,37.33,31.73,37.49,31.94,37.84,32.28
35.06,37.06,36.62,33.51,37.3,31.86,37.43,31.99,37.79,32.32
35.04,37.14,36.6,33.57,37.26,31.95,37.42,32.02,37.76,32.32
35.01,37.27,36.56,33.65,37.21,32.1,37.37,32.07,37.71,32.26
34.98,37.37,36.53,33.67,37.16,32.22,37.33,32.14,37.69,32.23
34.95,37.46,36.51,33.69,37.11,32.31,37.3,32.22,37.63,32.27
34.94,37.5,36.47,33.73,37.1,32.35,37.28,32.26,37.62,32.3
34.91,37.62,36.41,33.96,37.0,32.51,37.2,32.39,37.52,32.47
34.86,37.66,36.39,34.0,36.98,32.56,37.19,32.43,37.49,32.51
34.84,37.72,36.34,34.07,36.92,32.65,37.15,32.5,37.47,32.6
34.83,37.75,36.34,34.12,36.91,32.72,37.14,32.53,37.45,32.65
34.82,37.8,36.31,34.15,36.89,32.77,37.11,32.57,37.42,32.7
34.79,37.84,36.3,34.18,36.86,32.82,37.1,32.59,37.4,32.76
34.75,37.97,36.23,34.34,36.76,32.97,37.02,32.7,37.3,32.94
34.73,37.98,36.22,34.37,36.74,32.99,37.01,32.73,37.28,32.98
34.71,38.01,36.16,34.44,36.72,33.02,36.98,32.79,37.25,33.05
34.7,38.03,36.16,34.47,36.69,33.03,36.96,32.82,37.22,33.09
34.66,38.09,36.12,34.53,36.62,33.07,36.91,32.89,37.15,33.22
34.64,38.12,36.09,34.55,36.59,33.09,36.88,32.92,37.14,33.27
34.63,38.16,36.09,34.56,36.57,33.12,36.87,32.94,37.13,33.31
34.62,38.2,36.07,34.57,36.56,33.15,36.85,32.97,37.11,33.34
34.6,38.24,36.06,34.57,36.53,33.18,36.85,33.0,37.08,33.39
34.57,38.33,36.01,34.57,36.48,33.27,36.81,33.09,37.03,33.47
34.55,38.38,36.0,34.59,36.47,33.32,36.78,33.12,37.02,33.51
34.51,38.52,35.95,34.67,36.41,33.49,36.73,33.25,36.97,33.65
34.5,38.59,35.92,34.76,36.37,33.59,36.71,33.34,36.92,33.75
34.48,38.63,35.9,34.79,36.36,33.63,36.69,33.39,36.9,33.79
34.46,38.67,35.88,34.82,36.32,33.67,36.67,33.43,36.87,33.82
34.45,38.7,35.88,34.86,36.32,33.71,36.66,33.47,36.86,33.86
34.44,38.74,35.86,34.91,36.3,33.73,36.64,33.52,36.83,33.88
34.4,38.82,35.82,34.99,36.25,33.81,36.61,33.59,36.8,33.92
34.41,38.85,35.83,35.02,36.24,33.85,36.59,33.61,36.76,33.94
34.38,38.89,35.8,35.06,36.21,33.89,36.57,33.65,36.75,33.95
34.36,38.94,35.78,35.11,36.17,33.99,36.54,33.69,36.71,33.96
34.35,38.98,35.74,35.15,36.16,34.04,36.53,33.71,36.7,33.98
34.33,39.01,35.74,35.17,36.12,34.08,36.51,33.73,36.67,33.99
34.32,39.01,35.72,35.18,36.11,34.15,36.49,33.77,36.64,33.99
34.29,39.06,35.69,35.23,36.08,34.21,36.45,33.86,36.61,34.01
34.27,39.07,35.68,35.26,36.06,34.23,36.45,33.9,36.6,34.02
34.26,39.09,35.66,35.3,36.04,34.24,36.43,33.95,36.57,34.04
34.25,39.1,35.65,35.33,36.02,34.25,36.41,33.99,36.55,34.05
34.24,39.1,35.62,35.37,36.0,34.27,36.41,34.02,36.53,34.07
34.22,39.11,35.59,35.4,35.98,34.28,36.38,34.05,36.51,34.09
34.21,39.12,35.59,35.41,35.96,34.31,36.36,34.08,36.49,34.12
34.2,39.12,35.58,35.44,35.95,34.34,36.37,34.11,36.47,34.14
34.17,39.13,35.54,35.48,35.9,34.38,36.3,34.21,36.41,34.21
34.15,39.13,35.52,35.49,35.86,34.38,36.29,34.27,36.4,34.23
34.14,39.11,35.51,35.5,35.86,34.4,36.28,34.31,36.36,34.25
34.12,39.11,35.48,35.5,35.84,34.41,36.26,34.36,36.36,34.27
34.11,39.11,35.48,35.5,35.82,34.42,36.24,34.41,36.33,34.28
34.1,39.11,35.45,35.51,35.82,34.44,36.23,34.48,36.31,34.3
34.07,39.1,35.43,35.52,35.78,34.45,36.21,34.56,36.28,34.32
34.04,39.13,35.4,35.57,35.73,34.5,36.16,34.76,36.24,34.37
34.03,39.14,35.38,35.61,35.71,34.51,36.15,34.81,36.23,34.39
34.01,39.14,35.37,35.65,35.7,34.51,36.13,34.87,36.22,34.4
34.0,39.18,35.34,35.71,35.66,34.57,36.1,34.98,36.16,34.44
33.99,39.2,35.34,35.75,35.64,34.6,36.09,35.02,36.13,34.47
33.97,39.23,35.33,35.77,35.62,34.66,36.07,35.06,36.12,34.48
33.96,39.25,35.29,35.8,35.59,34.7,36.06,35.08,36.1,34.5
33.95,39.27,35.28,35.82,35.57,34.75,36.03,35.11,36.08,34.53
33.92,39.3,35.26,35.86,35.56,34.79,36.02,35.15,36.07,34.55
33.91,39.36,35.24,35.91,35.52,34.85,36.0,35.16,36.03,34.6
33.9,39.38,35.23,35.93,35.51,34.89,35.98,35.18,36.02,34.63
33.88,39.41,35.21,35.96,35.5,34.9,35.97,35.19,35.99,34.66
33.85,39.47,35.16,36.04,35.43,34.99,35.92,35.22,35.94,34.74
33.83,39.5,35.15,36.08,35.41,35.01,35.9,35.24,35.93,34.78
33.82,39.52,35.14,36.11,35.41,35.02,35.88,35.27,35.9,34.8
33.8,39.53,35.13,36.14,35.39,35.05,35.86,35.3,35.89,34.83
33.79,39.56,35.11,36.19,35.37,35.08,35.86,35.31,35.86,34.86
33.78,39.58,35.1,36.22,35.35,35.11,35.84,35.34,35.84,34.89
33.77,39.59,35.09,36.26,35.33,35.14,35.83,35.37,35.83,34.93
33.76,39.62,35.07,36.3,35.31,35.16,35.8,35.4,35.81,34.96
33.75,39.62,35.06,36.35,35.29,35.2,35.79,35.44,35.8,34.99
33.74,39.65,35.04,36.39,35.27,35.21,35.77,35.47,35.78,35.02
33.72,39.68,34.99,36.5,35.24,35.26,35.75,35.53,35.74,35.08
33.71,39.7,34.99,36.59,35.22,35.28,35.73,35.56,35.72,35.09
33.68,39.71,34.98,36.64,35.21,35.29,35.71,35.58,35.71,35.12
33.67,39.73,34.96,36.69,35.19,35.31,35.7,35.6,35.69,35.15
33.66,39.75,34.94,36.71,35.18,35.33,35.69,35.63,35.67,35.18
33.65,39.75,34.94,36.7,35.15,35.34,35.68,35.64,35.67,35.2
33.63,39.8,34.91,36.7,35.12,35.38,35.65,35.67,35.63,35.24
33.59,39.85,34.86,36.73,35.09,35.45,35.59,35.72,35.57,35.32
33.57,39.86,34.85,36.78,35.06,35.47,35.57,35.73,35.56,35.34
33.56,39.9,34.81,36.85,35.01,35.52,35.55,35.74,35.51,35.39
33.53,39.91,34.81,36.89,34.99,35.55,35.53,35.75,35.5,35.41
33.51,39.95,34.77,36.96,34.97,35.6,35.5,35.74,35.47,35.45
33.49,39.99,34.73,37.11,34.93,35.63,35.48,35.73,35.43,35.48
33.48,40.01,34.74,37.21,34.93,35.66,35.45,35.72,35.41,35.51
33.47,40.05,34.69,37.4,34.88,35.71,35.43,35.69,35.39,35.55
33.45,40.07,34.69,37.43,34.88,35.73,35.42,35.69,35.37,35.56
33.44,40.11,34.65,37.46,34.83,35.79,35.39,35.66,35.35,35.6
33.42,40.13,34.65,37.5,34.82,35.82,35.36,35.66,35.31,35.61
33.38,40.17,34.62,37.49,34.78,35.85,35.35,35.66,35.28,35.65
33.36,40.2,34.57,37.38,34.75,35.88,35.31,35.65,35.25,35.68
33.34,40.25,34.55,37.29,34.73,35.92,35.28,35.65,35.22,35.72
33.32,40.27,34.53,37.27,34.69,35.93,35.27,35.65,35.2,35.73
33.3,40.31,34.52,37.29,34.66,35.97,35.25,35.66,35.18,35.76
33.29,40.34,34.5,37.33,34.64,36.0,35.23,35.67,35.14,35.78
33.28,40.35,34.48,37.37,34.63,36.03,35.22,35.68,35.12,35.79
33.27,40.37,34.47,37.4,34.62,36.06,35.21,35.69,35.12,35.81
33.25,40.42,34.44,37.48,34.57,36.09,35.16,35.73,35.08,35.84
33.23,40.44,34.42,37.5,34.56,36.11,35.15,35.75,35.08,35.85
33.21,40.46,34.4,37.51,34.54,36.13,35.13,35.77,35.06,35.87
33.2,40.48,34.39,37.55,34.54,36.14,35.12,35.78,35.04,35.89
33.18,40.55,34.35,37.72,34.47,36.2,35.08,35.84,34.99,35.92
33.16,40.59,34.32,37.98,34.44,36.24,35.06,35.88,34.95,35.96
33.14,40.62,34.31,38.07,34.41,36.27,35.05,35.89,34.95,35.97
33.15,40.64,34.3,38.12,34.4,36.3,35.01,35.92,34.93,35.98
33.12,40.66,34.27,38.15,34.38,36.33,35.0,35.94,34.91,36.0
33.09,40.7,34.24,38.17,34.35,36.39,34.99,35.97,34.86,36.03
33.07,40.73,34.23,38.2,34.33,36.44,34.94,36.0,34.85,36.06
33.03,40.81,34.18,38.36,34.26,36.58,34.89,36.06,34.78,36.11
33.02,40.84,34.15,38.4,34.23,36.6,34.88,36.07,34.77,36.13
33.0,40.87,34.12,38.46,34.2,36.66,34.85,36.1,34.73,36.16
32.99,40.88,34.1,38.47,34.2,36.69,34.84,36.11,34.74,36.18
32.96,40.91,34.08,38.51,34.19,36.72,34.81,36.11,34.71,36.19
32.93,40.95,34.04,38.66,34.11,36.77,34.78,36.15,34.65,36.24
32.91,41.0,34.02,38.7,34.08,36.79,34.75,36.17,34.63,36.26
32.9,41.01,34.0,38.68,34.08,36.81,34.74,36.18,34.61,36.27
32.88,41.04,33.97,38.6,34.04,36.84,34.7,36.21,34.57,36.3
32.87,41.07,33.95,38.57,34.03,36.86,34.69,36.22,34.57,36.32
32.86,41.1,33.92,38.52,34.01,36.92,34.66,36.25,34.54,36.35
32.84,41.11,33.91,38.52,33.97,36.95,34.65,36.26,34.51,36.36
32.83,41.13,33.89,38.51,33.96,36.98,34.64,36.27,34.51,36.37
32.81,41.16,33.87,38.54,33.93,37.02,34.61,36.31,34.47,36.4
32.78,41.2,33.85,38.59,33.9,37.06,34.59,36.34,34.45,36.43
32.75,41.24,33.8,38.66,33.86,37.12,34.54,36.4,34.39,36.47
32.74,41.26,33.79,38.69,33.83,37.14,34.53,36.42,34.38,36.49
32.71,41.26,33.78,38.69,33.81,37.17,34.52,36.43,34.38,36.5
32.72,41.29,33.76,38.69,33.81,37.19,34.49,36.45,34.36,36.51
32.7,41.33,33.72,38.71,33.76,37.24,34.46,36.5,34.3,36.55
32.67,41.34,33.72,38.74,33.74,37.26,34.44,36.51,34.3,36.56
32.66,41.35,33.7,38.78,33.72,37.28,34.44,36.53,34.27,36.57
32.64,41.38,33.67,38.86,33.71,37.31,34.39,36.57,34.25,36.59
32.62,41.39,33.64,38.89,33.7,37.33,34.38,36.58,34.24,36.61
32.61,41.42,33.63,38.92,33.65,37.37,34.36,36.61,34.21,36.63
32.59,41.43,33.61,38.92,33.64,37.39,34.35,36.63,34.19,36.65
32.57,41.46,33.59,38.92,33.6,37.41,34.32,36.66,34.17,36.66
32.56,41.48,33.57,38.94,33.59,37.43,34.31,36.67,34.15,36.68
32.53,41.51,33.52,39.03,33.53,37.48,34.26,36.72,34.11,36.71
32.5,41.53,33.5,39.1,33.51,37.51,34.24,36.76,34.07,36.72
32.48,41.55,33.47,39.16,33.48,37.55,34.2,36.79,34.04,36.75
32.47,41.58,33.46,39.14,33.46,37.58,34.18,36.82,34.03,36.77
32.46,41.58,33.43,39.14,33.44,37.59,34.17,36.83,34.01,36.79
32.44,41.59,33.42,39.14,33.42,37.62,34.16,36.85,34.0,36.79
32.43,41.6,33.41,39.14,33.42,37.63,34.15,36.86,33.97,36.8
32.42,41.62,33.38,39.15,33.4,37.65,34.12,36.88,33.97,36.81
32.4,41.62,33.38,39.17,33.38,37.66,34.11,36.89,33.96,36.82
32.41,41.64,33.36,39.2,33.38,37.68,34.1,36.92,33.93,36.82
32.38,41.65,33.35,39.23,33.35,37.69,34.09,36.92,33.92,36.84
32.39,41.67,33.34,39.27,33.34,37.71,34.08,36.94,33.91,36.85
32.35,41.69,33.32,39.29,33.31,37.74,34.05,36.97,33.88,36.86
32.34,41.71,33.3,39.29,33.3,37.76,34.03,36.98,33.89,36.88
32.33,41.74,33.28,39.28,33.28,37.78,34.0,37.01,33.85,36.9
32.31,41.75,33.27,39.29,33.26,37.8,34.0,37.04,33.82,36.91
32.3,41.77,33.27,39.3,33.26,37.82,33.99,37.05,33.81,36.92
32.29,41.81,33.22,39.33,33.2,37.85,33.95,37.08,33.78,36.93
32.26,41.83,33.2,39.35,33.19,37.88,33.93,37.12,33.76,36.95
32.24,41.86,33.17,39.32,33.16,37.9,33.91,37.16,33.73,36.97
32.22,41.87,33.16,39.32,33.15,37.92,33.89,37.17,33.72,36.97
32.23,41.89,33.14,39.36,33.14,37.95,33.87,37.18,33.71,36.99
32.2,41.9,33.13,39.38,33.12,37.96,33.87,37.2,33.7,36.98
32.18,41.93,33.11,39.41,33.09,37.98,33.82,37.23,33.66,37.01
32.16,41.95,33.07,39.41,33.06,38.02,33.81,37.26,33.64,37.02
32.15,41.97,33.06,39.42,33.04,38.05,33.78,37.28,33.61,37.03
32.13,41.98,33.03,39.43,33.03,38.07,33.76,37.3,33.6,37.04
32.1,42.01,33.01,39.49,32.99,38.13,33.73,37.34,33.55,37.07
32.08,42.02,33.0,39.49,32.97,38.14,33.72,37.37,33.55,37.07
32.05,42.05,32.96,39.52,32.93,38.18,33.67,37.4,33.5,37.08
32.03,42.08,32.9,39.55,32.89,38.24,33.64,37.45,33.47,37.12
32.01,42.1,32.88,39.56,32.86,38.26,33.61,37.49,33.44,37.14
32.0,42.12,32.87,39.57,32.86,38.28,33.61,37.5,33.41,37.14
31.97,42.14,32.85,39.58,32.82,38.31,33.58,37.51,33.41,37.16
31.95,42.16,32.83,39.59,32.81,38.34,33.55,37.55,33.37,37.17
31.94,42.19,32.79,39.61,32.76,38.36,33.52,37.57,33.34,37.18
31.93,42.19,32.78,39.64,32.75,38.39,33.5,37.59,33.34,37.18
31.92,42.21,32.78,39.65,32.74,38.4,33.49,37.6,33.31,37.21
31.9,42.23,32.76,39.66,32.73,38.41,33.48,37.62,33.31,37.21
31.87,42.24,32.73,39.68,32.71,38.44,33.45,37.66,33.28,37.21
31.88,42.26,32.71,39.68,32.7,38.45,33.44,37.68,33.27,37.21
31.86,42.26,32.71,39.68,32.69,38.47,33.43,37.69,33.26,37.22
31.85,42.28,32.69,39.68,32.66,38.48,33.42,37.72,33.25,37.24
31.84,42.29,32.68,39.68,32.67,38.49,33.42,37.73,33.23,37.24
31.82,42.32,32.66,39.7,32.62,38.52,33.37,37.77,33.21,37.25
31.8,42.34,32.64,39.72,32.61,38.55,33.36,37.81,33.17,37.27
31.78,42.37,32.61,39.72,32.57,38.59,33.32,37.85,33.14,37.29
31.76,42.39,32.56,39.74,32.55,38.62,33.29,37.89,33.12,37.3
31.74,42.4,32.56,39.75,32.53,38.63,33.28,37.9,33.11,37.31
31.72,42.42,32.55,39.76,32.53,38.65,33.26,37.92,33.09,37.32
31.7,42.44,32.52,39.81,32.5,38.68,33.25,37.96,33.07,37.33
31.69,42.47,32.49,39.83,32.47,38.69,33.21,38.0,33.03,37.34
31.68,42.48,32.49,39.84,32.46,38.71,33.21,38.02,33.02,37.35
31.65,42.51,32.46,39.88,32.43,38.73,33.17,38.05,33.01,37.36
31.66,42.52,32.45,39.9,32.43,38.75,33.17,38.08,32.99,37.37
31.63,42.55,32.44,39.94,32.4,38.78,33.14,38.11,32.97,37.38
31.61,42.58,32.41,39.98,32.38,38.81,33.11,38.16,32.93,37.39
31.6,42.59,32.39,40.02,32.35,38.82,33.09,38.17,32.93,37.4
31.59,42.61,32.37,40.05,32.34,38.83,33.09,38.19,32.91,37.41
31.58,42.61,32.37,40.1,32.33,38.85,33.07,38.2,32.9,37.41
31.57,42.64,32.35,40.15,32.32,38.86,33.06,38.23,32.89,37.42
31.55,42.66,32.34,40.23,32.3,38.89,33.04,38.27,32.87,37.43
31.53,42.7,32.29,40.28,32.25,38.94,33.01,38.32,32.83,37.45
31.51,42.74,32.26,40.27,32.24,38.96,32.98,38.36,32.79,37.46
31.5,42.74,32.26,40.26,32.22,38.97,32.97,38.37,32.79,37.47
31.48,42.75,32.26,40.25,32.2,38.98,32.97,38.4,32.78,37.46
31.45,42.8,32.22,40.22,32.17,39.04,32.92,38.43,32.74,37.49
31.43,42.84,32.19,40.22,32.16,39.07,32.91,38.47,32.72,37.5
31.44,42.84,32.17,40.24,32.15,39.08,32.88,38.48,32.7,37.5
31.42,42.86,32.18,40.25,32.13,39.09,32.87,38.5,32.71,37.51
31.41,42.87,32.16,40.26,32.11,39.1,32.87,38.52,32.69,37.52
31.39,42.9,32.14,40.26,32.1,39.14,32.85,38.55,32.66,37.53
31.36,42.94,32.11,40.27,32.05,39.18,32.81,38.6,32.61,37.54
31.35,42.96,32.1,40.27,32.04,39.19,32.78,38.61,32.6,37.55
31.34,42.97,32.09,40.26,32.03,39.2,32.78,38.62,32.59,37.56
31.33,42.99,32.07,40.26,32.02,39.22,32.76,38.64,32.58,37.56
31.31,43.03,32.03,40.32,31.98,39.26,32.73,38.68,32.55,37.59
31.3,43.03,32.02,40.34,31.97,39.28,32.73,38.69,32.54,37.59
31.29,43.06,32.0,40.36,31.97,39.29,32.71,38.72,32.53,37.59
31.26,43.09,31.99,40.39,31.94,39.31,32.69,38.75,32.5,37.61
31.25,43.1,31.97,40.38,31.92,39.33,32.68,38.77,32.49,37.62
31.24,43.13,31.96,40.39,31.9,39.36,32.64,38.81,32.46,37.62
31.23,43.13,31.95,40.4,31.88,39.38,32.64,38.82,32.45,37.64
31.2,43.19,31.89,40.45,31.85,39.43,32.59,38.91,32.41,37.66
31.19,43.21,31.88,40.46,31.84,39.45,32.59,38.91,32.4,37.67
31.16,43.24,31.86,40.46,31.81,39.48,32.56,38.96,32.38,37.69
31.14,43.27,31.85,40.46,31.8,39.49,32.53,38.99,32.34,37.69
31.12,43.29,31.83,40.46,31.76,39.52,32.52,39.03,32.32,37.69
31.11,43.32,31.8,40.51,31.74,39.55,32.49,39.06,32.3,37.72
31.09,43.35,31.78,40.56,31.71,39.59,32.46,39.09,32.27,37.72
31.08,43.35,31.76,40.59,31.7,39.6,32.45,39.1,32.27,37.72
31.05,43.41,31.72,40.67,31.67,39.65,32.42,39.17,32.22,37.75
31.04,43.43,31.71,40.69,31.64,39.68,32.4,39.2,32.2,37.76
31.02,43.45,31.7,40.69,31.64,39.7,32.39,39.23,32.19,37.76
31.01,43.47,31.68,40.69,31.61,39.72,32.37,39.23,32.17,37.77
31.0,43.48,31.66,40.7,31.59,39.75,32.33,39.27,32.16,37.79
30.97,43.51,31.63,40.7,31.57,39.77,32.32,39.3,32.12,37.79
30.98,43.52,31.64,40.69,31.56,39.79,32.31,39.31,32.12,37.8
30.96,43.54,31.63,40.69,31.54,39.8,32.3,39.33,32.1,37.81
30.94,43.56,31.6,40.7,31.53,39.81,32.3,39.35,32.1,37.82
